date,open,high,low,close,volume
2023-12-06 14:58:00,458.52,458.53,458.01,458.06,49244.0
2023-12-06 14:57:00,458.46,458.686,458.18,458.57,64689.0
2023-12-06 14:56:00,458.255,458.59,458.15,458.53,63971.0
2023-12-06 14:55:00,458.08,458.32,457.91,458.24,100870.0
2023-12-06 14:54:00,458.44,458.45,458.06,458.109,52433.0
2023-12-06 14:53:00,458.33,458.46,458.27,458.45,46816.0
2023-12-06 14:52:00,458.56,458.62,458.33,458.366,44408.0
2023-12-06 14:51:00,458.99,459.0,458.434,458.54,55599.0
2023-12-06 14:50:00,458.95,459.06,458.79,458.95,52382.0
2023-12-06 14:49:00,458.86,458.969,458.63,458.93,32850.0
2023-12-06 14:48:00,458.675,459.19,458.57,458.86,65827.0
2023-12-06 14:47:00,458.77,458.94,458.61,458.7,26702.0
2023-12-06 14:46:00,458.63,458.81,458.43,458.81,47301.0
2023-12-06 14:45:00,458.92,458.92,458.57,458.66,47911.0
2023-12-06 14:44:00,458.824,459.09,458.774,458.89,33998.0
2023-12-06 14:43:00,459.029,459.24,458.75,458.76,54930.0
2023-12-06 14:42:00,459.106,459.19,458.908,459.03,52805.0
2023-12-06 14:41:00,458.658,459.24,458.45,459.12,78097.0
2023-12-06 14:40:00,458.3,458.687,458.27,458.55,42688.0
2023-12-06 14:39:00,458.395,458.415,458.08,458.255,45379.0
2023-12-06 14:38:00,458.44,458.528,458.29,458.35,33086.0
2023-12-06 14:37:00,458.53,458.8,458.409,458.427,47611.0
2023-12-06 14:36:00,458.47,458.63,458.43,458.53,30480.0
2023-12-06 14:35:00,458.7,458.83,458.35,458.46,39687.0
2023-12-06 14:34:00,458.83,459.0,458.576,458.665,48814.0
2023-12-06 14:33:00,458.812,459.0,458.75,458.89,66012.0
2023-12-06 14:32:00,458.48,458.91,458.43,458.795,64453.0
2023-12-06 14:31:00,458.27,458.7,458.27,458.515,46702.0
2023-12-06 14:30:00,458.05,458.55,458.05,458.38,48154.0
2023-12-06 14:29:00,458.524,458.524,458.0,458.045,65769.0
2023-12-06 14:28:00,458.63,458.633,458.33,458.47,34795.0
2023-12-06 14:27:00,458.81,458.89,458.439,458.587,64099.0
2023-12-06 14:26:00,458.88,459.03,458.66,458.805,67884.0
2023-12-06 14:25:00,458.81,458.98,458.65,458.91,50075.0
2023-12-06 14:24:00,458.645,458.814,458.56,458.81,56254.0
2023-12-06 14:23:00,457.995,458.68,457.94,458.58,68176.0
2023-12-06 14:22:00,458.15,458.24,457.62,458.033,83288.0
2023-12-06 14:21:00,458.1,458.36,458.0,458.26,55091.0
2023-12-06 14:20:00,458.25,458.34,457.919,458.02,77814.0
2023-12-06 14:19:00,458.62,458.675,458.25,458.25,54438.0
2023-12-06 14:18:00,458.61,458.84,458.578,458.66,29009.0
2023-12-06 14:17:00,458.48,458.77,458.422,458.59,57848.0
2023-12-06 14:16:00,458.2,458.56,458.2,458.48,49913.0
2023-12-06 14:15:00,458.255,458.55,458.16,458.21,51968.0
2023-12-06 14:14:00,458.04,458.35,458.0,458.276,53345.0
2023-12-06 14:13:00,458.57,458.64,457.96,458.05,66639.0
2023-12-06 14:12:00,458.18,458.9,458.18,458.551,143767.0
2023-12-06 14:11:00,457.85,458.18,457.7,458.179,84480.0
2023-12-06 14:10:00,458.406,458.487,457.72,457.842,94879.0
2023-12-06 14:09:00,458.375,458.487,458.23,458.42,43295.0
2023-12-06 14:08:00,458.78,458.847,458.27,458.345,113973.0
2023-12-06 14:07:00,458.949,459.23,458.8,458.84,66975.0
2023-12-06 14:06:00,459.115,459.49,458.9,458.939,81715.0
2023-12-06 14:05:00,459.595,459.595,459.05,459.12,41518.0
2023-12-06 14:04:00,459.51,459.615,459.339,459.585,45682.0
2023-12-06 14:03:00,459.65,459.65,459.35,459.53,78032.0
2023-12-06 14:02:00,459.71,459.87,459.55,459.605,34265.0
2023-12-06 14:01:00,460.06,460.1,459.57,459.58,59967.0
2023-12-06 14:00:00,459.94,460.1,459.889,460.044,36760.0
2023-12-06 13:59:00,460.01,460.165,459.854,459.854,57323.0
2023-12-06 13:58:00,459.89,460.03,459.78,460.01,74980.0
2023-12-06 13:57:00,459.32,459.88,459.32,459.83,72822.0
2023-12-06 13:56:00,459.26,459.4,459.072,459.32,34606.0
2023-12-06 13:55:00,459.36,459.38,459.088,459.24,42551.0
2023-12-06 13:54:00,459.38,459.6,459.29,459.31,44359.0
2023-12-06 13:53:00,459.37,459.53,459.253,459.35,61741.0
2023-12-06 13:52:00,459.261,459.54,459.2,459.37,79220.0
2023-12-06 13:51:00,459.17,459.37,459.01,459.201,59272.0
2023-12-06 13:50:00,459.06,459.39,459.0,459.155,85962.0
2023-12-06 13:49:00,458.765,459.079,458.685,459.005,53961.0
2023-12-06 13:48:00,458.53,458.801,458.475,458.71,38457.0
2023-12-06 13:47:00,458.63,458.9,458.4,458.49,53923.0
2023-12-06 13:46:00,458.95,458.98,458.56,458.632,55370.0
2023-12-06 13:45:00,458.48,458.95,458.37,458.904,114628.0
2023-12-06 13:44:00,457.77,458.48,457.69,458.468,101509.0
2023-12-06 13:43:00,457.78,457.95,457.5,457.81,58752.0
2023-12-06 13:42:00,457.411,457.93,457.329,457.78,106667.0
2023-12-06 13:41:00,458.225,458.29,457.11,457.44,170180.0
2023-12-06 13:40:00,458.145,458.37,458.1,458.21,63627.0
2023-12-06 13:39:00,458.57,458.64,458.02,458.114,136615.0
2023-12-06 13:38:00,458.56,458.965,458.548,458.548,72669.0
2023-12-06 13:37:00,458.8,459.07,458.53,458.59,54652.0
2023-12-06 13:36:00,459.035,459.06,458.62,458.91,80587.0
2023-12-06 13:35:00,459.04,459.2,458.89,459.04,61318.0
2023-12-06 13:34:00,459.128,459.33,458.93,459.02,56445.0
2023-12-06 13:33:00,459.27,459.45,459.12,459.223,36046.0
2023-12-06 13:32:00,459.32,459.39,459.12,459.209,33038.0
2023-12-06 13:31:00,459.58,459.6,458.95,459.44,66777.0
2023-12-06 13:30:00,459.39,459.663,459.278,459.63,47172.0
2023-12-06 13:29:00,459.312,459.67,459.262,459.355,56195.0
2023-12-06 13:28:00,459.425,459.51,459.0,459.34,78661.0
2023-12-06 13:27:00,459.5,459.57,459.29,459.43,67220.0
2023-12-06 13:26:00,458.945,459.54,458.81,459.48,77558.0
2023-12-06 13:25:00,459.141,459.165,458.806,458.965,118623.0
2023-12-06 13:24:00,459.7,459.725,459.1,459.15,74130.0
2023-12-06 13:23:00,459.4,459.85,459.33,459.84,94336.0
2023-12-06 13:22:00,460.45,460.575,459.37,459.42,266258.0
2023-12-06 13:21:00,460.781,460.781,460.43,460.48,27107.0
2023-12-06 13:20:00,460.66,460.95,460.49,460.785,59101.0
2023-12-06 13:19:00,460.37,460.74,460.33,460.697,42298.0
2023-12-06 13:18:00,460.555,460.859,460.38,460.38,43624.0
2023-12-06 13:17:00,460.57,460.73,460.46,460.562,33386.0
2023-12-06 13:16:00,461.11,461.15,460.51,460.585,63075.0
2023-12-06 13:15:00,461.05,461.28,460.96,461.124,53736.0
2023-12-06 13:14:00,460.92,461.23,460.82,461.06,80605.0
2023-12-06 13:13:00,460.732,460.968,460.52,460.9,56413.0
2023-12-06 13:12:00,460.6,460.85,460.27,460.726,65494.0
2023-12-06 13:11:00,460.75,460.89,460.6,460.645,70981.0
2023-12-06 13:10:00,460.37,460.78,460.37,460.75,48705.0
2023-12-06 13:09:00,460.34,460.591,460.22,460.392,47066.0
2023-12-06 13:08:00,460.635,460.64,460.3,460.34,42058.0
2023-12-06 13:07:00,460.32,460.68,460.25,460.68,75552.0
2023-12-06 13:06:00,460.4,460.488,460.01,460.285,134010.0
2023-12-06 13:05:00,460.933,461.0,460.34,460.42,117148.0
2023-12-06 13:04:00,461.15,461.19,460.82,460.925,58356.0
2023-12-06 13:03:00,461.19,461.44,461.03,461.173,61728.0
2023-12-06 13:02:00,460.89,461.32,460.8,461.18,65487.0
2023-12-06 13:01:00,460.92,461.1,460.705,460.913,55529.0
2023-12-06 13:00:00,460.76,460.92,460.55,460.88,67444.0
2023-12-06 12:59:00,461.0,461.093,460.74,460.76,51669.0
2023-12-06 12:58:00,460.87,461.05,460.69,461.05,64033.0
2023-12-06 12:57:00,460.642,461.07,460.53,460.89,85726.0
2023-12-06 12:56:00,461.04,461.13,460.59,460.6,110024.0
2023-12-06 12:55:00,461.745,461.745,460.91,461.11,118639.0
2023-12-06 12:54:00,461.84,461.864,461.68,461.72,43372.0
2023-12-06 12:53:00,461.94,461.993,461.67,461.81,39706.0
2023-12-06 12:52:00,461.54,462.0,461.5,461.9,59096.0
2023-12-06 12:51:00,461.71,461.94,461.45,461.52,80393.0
2023-12-06 12:50:00,461.64,461.828,461.6,461.717,54503.0
2023-12-06 12:49:00,461.5,461.76,461.5,461.6,65776.0
2023-12-06 12:48:00,461.935,461.935,461.38,461.485,116280.0
2023-12-06 12:47:00,462.36,462.36,461.9,461.935,132414.0
2023-12-06 12:46:00,462.894,462.95,462.13,462.34,138426.0
2023-12-06 12:45:00,463.035,463.12,462.83,462.88,43600.0
2023-12-06 12:44:00,463.34,463.34,462.85,462.995,65665.0
2023-12-06 12:43:00,463.137,463.444,463.07,463.362,41994.0
2023-12-06 12:42:00,463.46,463.51,463.05,463.106,39462.0
2023-12-06 12:41:00,463.33,463.64,463.288,463.45,41439.0
2023-12-06 12:40:00,463.105,463.48,463.03,463.333,30216.0
2023-12-06 12:39:00,463.43,463.486,462.98,463.01,52364.0
2023-12-06 12:38:00,462.985,463.477,462.961,463.41,30444.0
2023-12-06 12:37:00,463.2,463.3,462.81,463.033,54907.0
2023-12-06 12:36:00,463.501,463.503,463.13,463.171,32453.0
2023-12-06 12:35:00,463.27,463.6,463.26,463.48,38765.0
2023-12-06 12:34:00,463.33,463.34,463.15,463.29,28604.0
2023-12-06 12:33:00,463.29,463.418,463.11,463.23,40451.0
2023-12-06 12:32:00,463.115,463.494,462.995,463.28,69068.0
2023-12-06 12:31:00,463.48,463.48,463.01,463.04,75617.0
2023-12-06 12:30:00,463.7,463.83,463.38,463.48,48375.0
2023-12-06 12:29:00,463.79,463.92,463.7,463.7,17615.0
2023-12-06 12:28:00,463.7,463.93,463.642,463.751,31368.0
2023-12-06 12:27:00,463.602,463.8,463.58,463.65,31817.0
2023-12-06 12:26:00,463.69,463.7,463.42,463.655,41533.0
2023-12-06 12:25:00,463.92,464.07,463.54,463.71,56311.0
2023-12-06 12:24:00,464.14,464.2,463.93,463.98,21860.0
2023-12-06 12:23:00,464.023,464.4,464.015,464.13,39887.0
2023-12-06 12:22:00,464.28,464.4,463.949,464.015,62325.0
2023-12-06 12:21:00,463.95,464.42,463.91,464.31,82287.0
2023-12-06 12:20:00,463.66,463.96,463.66,463.89,32089.0
2023-12-06 12:19:00,463.91,463.99,463.45,463.72,69390.0
2023-12-06 12:18:00,463.991,464.14,463.9,463.925,18403.0
2023-12-06 12:17:00,464.038,464.19,463.83,463.995,37971.0
2023-12-06 12:16:00,463.89,464.101,463.8,463.95,36764.0
2023-12-06 12:15:00,463.93,464.11,463.79,463.85,40227.0
2023-12-06 12:14:00,464.265,464.27,463.92,464.04,75373.0
2023-12-06 12:13:00,464.53,464.7,464.16,464.255,68838.0
2023-12-06 12:12:00,464.09,464.71,464.09,464.52,116986.0
2023-12-06 12:11:00,463.77,464.3,463.732,464.115,42528.0
2023-12-06 12:10:00,463.701,463.87,463.64,463.795,21607.0
2023-12-06 12:09:00,463.66,463.815,463.62,463.685,29545.0
2023-12-06 12:08:00,463.83,463.83,463.443,463.668,42178.0
2023-12-06 12:07:00,463.613,463.93,463.583,463.883,49857.0
2023-12-06 12:06:00,463.448,463.7,463.37,463.586,82443.0
2023-12-06 12:05:00,463.24,463.5,463.23,463.45,44612.0
2023-12-06 12:04:00,463.14,463.22,463.05,463.21,21936.0
2023-12-06 12:03:00,463.095,463.32,463.0,463.13,49252.0
2023-12-06 12:02:00,463.46,463.474,463.0,463.055,45452.0
2023-12-06 12:01:00,463.405,463.58,463.2,463.4,86079.0
2023-12-06 12:00:00,464.19,464.25,463.37,463.415,62729.0
2023-12-06 11:59:00,464.195,464.24,463.928,464.19,58051.0
2023-12-06 11:58:00,464.217,464.42,464.16,464.195,70720.0
2023-12-06 11:57:00,464.16,464.3,464.036,464.27,50745.0
2023-12-06 11:56:00,464.065,464.29,464.03,464.16,66971.0
2023-12-06 11:55:00,463.85,464.1,463.761,464.02,65804.0
2023-12-06 11:54:00,463.61,463.85,463.55,463.85,44018.0
2023-12-06 11:53:00,463.4,463.95,463.3,463.61,80194.0
2023-12-06 11:52:00,462.722,463.41,462.722,463.355,72451.0
2023-12-06 11:51:00,463.15,463.2,462.76,462.765,78937.0
2023-12-06 11:50:00,463.23,463.32,463.0,463.145,54497.0
2023-12-06 11:49:00,463.18,463.5,463.15,463.263,47231.0
2023-12-06 11:48:00,463.05,463.7,462.92,463.2,107545.0
2023-12-06 11:47:00,462.965,463.169,462.813,463.05,58952.0
2023-12-06 11:46:00,462.51,463.07,462.42,462.995,61161.0
2023-12-06 11:45:00,462.4,462.83,462.38,462.555,56765.0
2023-12-06 11:44:00,462.355,462.64,462.23,462.45,40847.0
2023-12-06 11:43:00,462.59,462.77,462.25,462.355,49495.0
2023-12-06 11:42:00,462.4,462.66,462.13,462.546,97016.0
2023-12-06 11:41:00,462.645,462.83,462.273,462.4,79356.0
2023-12-06 11:40:00,463.115,463.115,462.4,462.6,86908.0
2023-12-06 11:39:00,463.27,463.49,463.077,463.159,66560.0
2023-12-06 11:38:00,463.07,463.33,462.97,463.304,74914.0
2023-12-06 11:37:00,462.88,463.14,462.83,463.071,54909.0
2023-12-06 11:36:00,462.92,463.19,462.83,462.862,50372.0
2023-12-06 11:35:00,462.845,463.07,462.42,462.94,90478.0
2023-12-06 11:34:00,462.44,463.0,462.44,462.851,103598.0
2023-12-06 11:33:00,463.244,463.33,462.37,462.47,164813.0
2023-12-06 11:32:00,463.61,463.809,463.12,463.299,99463.0
2023-12-06 11:31:00,464.08,464.158,463.213,463.51,101628.0
2023-12-06 11:30:00,464.035,464.19,463.78,464.13,44404.0
2023-12-06 11:29:00,464.42,464.443,463.94,464.073,63087.0
2023-12-06 11:28:00,464.58,464.68,464.41,464.52,33277.0
2023-12-06 11:27:00,464.49,464.7,464.39,464.54,65362.0
2023-12-06 11:26:00,464.04,464.49,463.98,464.49,68257.0
2023-12-06 11:25:00,464.137,464.21,463.91,464.071,48192.0
2023-12-06 11:24:00,464.18,464.23,463.58,464.09,136641.0
2023-12-06 11:23:00,464.01,464.3,463.88,464.25,112488.0
2023-12-06 11:22:00,464.8,464.97,464.01,464.06,75527.0
2023-12-06 11:21:00,464.898,464.951,464.7,464.88,29697.0
2023-12-06 11:20:00,464.52,464.943,464.49,464.842,67576.0
2023-12-06 11:19:00,464.295,464.638,464.258,464.46,34694.0
2023-12-06 11:18:00,464.477,464.73,464.25,464.315,64809.0
2023-12-06 11:17:00,464.585,464.72,464.24,464.445,64912.0
2023-12-06 11:16:00,464.611,465.0,464.52,464.596,64115.0
2023-12-06 11:15:00,464.76,464.9,464.41,464.5,66971.0
2023-12-06 11:14:00,465.18,465.283,464.767,464.79,43145.0
2023-12-06 11:13:00,465.15,465.34,464.88,465.28,57261.0
2023-12-06 11:12:00,465.01,465.42,464.98,465.2,60355.0
2023-12-06 11:11:00,464.755,465.269,464.712,465.045,60427.0
2023-12-06 11:10:00,464.803,464.97,464.7,464.715,28966.0
2023-12-06 11:09:00,464.71,464.95,464.61,464.84,23875.0
2023-12-06 11:08:00,464.355,464.78,464.284,464.76,33269.0
2023-12-06 11:07:00,465.12,465.12,464.3,464.335,104051.0
2023-12-06 11:06:00,465.2,465.42,465.063,465.12,48914.0
2023-12-06 11:05:00,464.91,465.389,464.831,465.21,48547.0
2023-12-06 11:04:00,465.23,465.23,464.85,464.945,44242.0
2023-12-06 11:03:00,464.69,465.17,464.665,465.17,62843.0
2023-12-06 11:02:00,465.04,465.136,464.54,464.633,71607.0
2023-12-06 11:01:00,465.45,465.6,465.01,465.023,42572.0
2023-12-06 11:00:00,465.199,465.69,465.199,465.45,54578.0
2023-12-06 10:59:00,465.124,465.39,464.75,465.275,103621.0
2023-12-06 10:58:00,465.37,465.49,465.04,465.08,51913.0
2023-12-06 10:57:00,465.555,465.6,465.37,465.435,34328.0
2023-12-06 10:56:00,465.395,465.8,465.35,465.52,79667.0
2023-12-06 10:55:00,465.17,465.65,465.1,465.356,50859.0
2023-12-06 10:54:00,465.35,465.5,465.03,465.17,56008.0
2023-12-06 10:53:00,465.765,466.157,465.25,465.322,64979.0
2023-12-06 10:52:00,465.405,465.82,465.12,465.79,48844.0
2023-12-06 10:51:00,465.49,465.88,465.401,465.403,69272.0
2023-12-06 10:50:00,465.45,465.55,465.07,465.49,67017.0
2023-12-06 10:49:00,465.517,465.75,465.33,465.474,43145.0
2023-12-06 10:48:00,466.124,466.14,465.35,465.57,124656.0
2023-12-06 10:47:00,466.059,466.27,465.8,466.18,87268.0
2023-12-06 10:46:00,465.685,466.1,465.59,466.01,103114.0
2023-12-06 10:45:00,465.06,465.78,465.06,465.68,65524.0
2023-12-06 10:44:00,465.457,465.64,465.05,465.051,76776.0
2023-12-06 10:43:00,465.008,465.47,464.72,465.47,56419.0
2023-12-06 10:42:00,464.7,465.05,464.521,464.942,51574.0
2023-12-06 10:41:00,464.57,464.96,464.52,464.7,49383.0
2023-12-06 10:40:00,465.25,465.4,464.521,464.575,116729.0
2023-12-06 10:39:00,465.55,465.662,465.2,465.3,50779.0
2023-12-06 10:38:00,465.31,465.86,465.2,465.63,89028.0
2023-12-06 10:37:00,464.74,465.63,464.7,465.31,150308.0
2023-12-06 10:36:00,465.105,465.2,464.51,464.785,104089.0
2023-12-06 10:35:00,465.04,465.32,464.959,465.129,60092.0
2023-12-06 10:34:00,465.01,465.11,464.63,464.99,61972.0
2023-12-06 10:33:00,465.06,465.389,464.9,465.085,63401.0
2023-12-06 10:32:00,465.07,465.36,464.57,464.935,66590.0
2023-12-06 10:31:00,464.805,465.6,464.76,465.072,135690.0
2023-12-06 10:30:00,464.46,464.95,464.295,464.81,83314.0
2023-12-06 10:29:00,464.852,464.891,464.19,464.44,99414.0
2023-12-06 10:28:00,464.203,464.89,463.9,464.88,146280.0
2023-12-06 10:27:00,464.179,464.3,463.61,464.27,135813.0
2023-12-06 10:26:00,464.0,464.3,463.92,464.12,168279.0
2023-12-06 10:25:00,465.2,465.33,464.0,464.04,253652.0
2023-12-06 10:24:00,466.3,466.69,465.204,465.204,201627.0
2023-12-06 10:23:00,467.122,467.28,466.19,466.305,101894.0
2023-12-06 10:22:00,466.55,467.24,466.397,467.13,79319.0
2023-12-06 10:21:00,466.7,466.8,466.21,466.54,83524.0
2023-12-06 10:20:00,466.73,467.09,466.615,466.745,98347.0
2023-12-06 10:19:00,466.385,466.8,466.15,466.725,106960.0
2023-12-06 10:18:00,467.488,467.6,466.32,466.36,162058.0
2023-12-06 10:17:00,467.81,468.02,467.441,467.46,102388.0
2023-12-06 10:16:00,467.855,468.0,467.6,467.81,74623.0
2023-12-06 10:15:00,467.86,468.06,467.69,467.84,94525.0
2023-12-06 10:14:00,467.93,468.01,467.66,467.86,77474.0
2023-12-06 10:13:00,467.68,468.0,467.51,467.892,74450.0
2023-12-06 10:12:00,467.64,467.9,467.45,467.71,66434.0
2023-12-06 10:11:00,467.932,468.01,467.32,467.637,111681.0
2023-12-06 10:10:00,467.82,468.12,467.71,467.95,93066.0
2023-12-06 10:09:00,467.79,468.23,467.79,467.9,110653.0
2023-12-06 10:08:00,467.45,468.05,467.36,467.77,146717.0
2023-12-06 10:07:00,467.116,467.43,466.76,467.405,92011.0
2023-12-06 10:06:00,466.94,467.4,466.93,467.08,114090.0
2023-12-06 10:05:00,466.79,467.24,466.42,466.995,87224.0
2023-12-06 10:04:00,466.737,467.17,466.44,466.7,108990.0
2023-12-06 10:03:00,466.65,466.93,466.5,466.71,109503.0
2023-12-06 10:02:00,466.05,466.85,466.05,466.58,119182.0
2023-12-06 10:01:00,466.28,466.55,465.84,466.09,162860.0
2023-12-06 10:00:00,466.46,466.6,465.92,466.2,251069.0
2023-12-06 09:59:00,467.01,467.11,466.02,466.461,183695.0
2023-12-06 09:58:00,466.855,467.23,466.666,467.1,124078.0
2023-12-06 09:57:00,467.765,467.9,466.745,466.766,120949.0
2023-12-06 09:56:00,468.085,468.332,467.623,467.718,107475.0
2023-12-06 09:55:00,467.834,468.2,467.61,468.14,81615.0
2023-12-06 09:54:00,468.18,468.55,467.64,467.685,136822.0
2023-12-06 09:53:00,468.475,472.485,468.08,468.18,155616.0
2023-12-06 09:52:00,467.73,468.55,467.725,468.55,174955.0
2023-12-06 09:51:00,467.465,467.87,467.45,467.729,158078.0
2023-12-06 09:50:00,466.51,467.67,466.5,467.462,217392.0
2023-12-06 09:49:00,466.659,466.808,466.27,466.47,168046.0
2023-12-06 09:48:00,467.88,468.0,466.4,466.591,229263.0
2023-12-06 09:47:00,467.4,468.14,467.3,467.86,149895.0
2023-12-06 09:46:00,467.319,467.98,467.165,467.39,173698.0
2023-12-06 09:45:00,466.92,467.74,466.82,467.29,188954.0
2023-12-06 09:44:00,468.265,468.43,466.82,466.895,322160.0
2023-12-06 09:43:00,469.22,469.22,468.17,468.33,162927.0
2023-12-06 09:42:00,469.4,470.19,469.2,469.3,155346.0
2023-12-06 09:41:00,469.611,469.74,468.6,469.27,199505.0
2023-12-06 09:40:00,468.9,469.97,468.7,469.625,268362.0
2023-12-06 09:39:00,468.373,469.17,467.9,468.96,273260.0
2023-12-06 09:38:00,470.28,470.35,468.028,468.43,462644.0
2023-12-06 09:37:00,471.24,471.27,470.184,470.23,235856.0
2023-12-06 09:36:00,471.68,472.31,470.94,471.148,200006.0
2023-12-06 09:35:00,471.11,471.82,470.35,471.782,388693.0
2023-12-06 09:34:00,472.53,473.45,471.11,471.15,328089.0
2023-12-06 09:33:00,472.19,473.25,471.84,472.5,313329.0
2023-12-06 09:32:00,471.525,472.74,471.525,472.331,198405.0
2023-12-06 09:31:00,472.01,472.38,471.4,471.721,306699.0
2023-12-06 09:30:00,472.145,473.87,471.67,471.975,673966.0
2023-12-06 09:29:00,472.35,472.38,472.0,472.16,6442.0
2023-12-06 09:28:00,472.29,472.79,471.9,472.3,7680.0
2023-12-06 09:27:00,472.99,473.24,472.31,472.32,24684.0
2023-12-06 09:26:00,472.98,473.0,472.88,472.97,14379.0
2023-12-06 09:25:00,472.58,473.0,472.55,473.0,26697.0
2023-12-06 09:24:00,472.23,472.6,472.202,472.55,12280.0
2023-12-06 09:23:00,472.03,472.34,472.02,472.25,5502.0
2023-12-06 09:22:00,471.9,472.1,471.9,472.02,5548.0
2023-12-06 09:21:00,472.09,472.13,471.94,471.97,7416.0
2023-12-06 09:20:00,471.93,472.1,471.87,472.08,7170.0
2023-12-06 09:19:00,471.86,471.95,471.8,471.93,1663.0
2023-12-06 09:18:00,471.97,471.99,471.8,471.95,6329.0
2023-12-06 09:17:00,471.97,472.1,471.8,471.97,8981.0
2023-12-06 09:16:00,471.91,472.0,471.8,471.96,5761.0
2023-12-06 09:15:00,471.88,472.0,471.88,471.94,3319.0
2023-12-06 09:14:00,471.785,471.994,471.785,471.83,5278.0
2023-12-06 09:13:00,471.6,471.8,471.4,471.8,7048.0
2023-12-06 09:12:00,471.8,471.86,471.61,471.61,2933.0
2023-12-06 09:11:00,471.81,471.92,471.7,471.8,2760.0
2023-12-06 09:10:00,471.81,471.87,471.57,471.79,3194.0
2023-12-06 09:09:00,471.9,471.93,471.7,471.77,2532.0
2023-12-06 09:08:00,471.8,471.9,471.7,471.82,3885.0
2023-12-06 09:07:00,471.8,472.0,471.76,471.896,4603.0
2023-12-06 09:06:00,471.87,471.97,471.75,471.86,2205.0
2023-12-06 09:05:00,472.0,472.15,471.68,471.98,11140.0
2023-12-06 09:04:00,472.17,472.38,471.99,472.0,15584.0
2023-12-06 09:03:00,472.0,472.26,471.9,472.232,4328.0
2023-12-06 09:02:00,472.21,472.3,471.9,472.0,8165.0
2023-12-06 09:01:00,472.08,472.3,471.97,472.21,3834.0
2023-12-06 09:00:00,472.194,472.29,471.95,472.2,8373.0
2023-12-06 08:59:00,472.25,472.33,471.9,472.06,9898.0
2023-12-06 08:58:00,472.19,472.35,472.18,472.22,13263.0
2023-12-06 08:57:00,471.8,472.24,471.8,472.23,15002.0
2023-12-06 08:56:00,471.62,471.9,471.61,471.8,8058.0
2023-12-06 08:55:00,471.58,471.75,471.562,471.64,6265.0
2023-12-06 08:54:00,471.49,471.65,471.48,471.58,9037.0
2023-12-06 08:53:00,471.45,471.49,471.36,471.49,3835.0
2023-12-06 08:52:00,471.36,471.55,471.3,471.49,12534.0
2023-12-06 08:51:00,471.22,471.49,471.22,471.41,2982.0
2023-12-06 08:50:00,471.289,471.3,471.09,471.22,3797.0
2023-12-06 08:49:00,471.32,471.5,471.1,471.19,5350.0
2023-12-06 08:48:00,471.49,471.54,471.3,471.43,8113.0
2023-12-06 08:47:00,471.46,471.49,471.248,471.49,2419.0
2023-12-06 08:46:00,471.21,471.48,471.1,471.47,2546.0
2023-12-06 08:45:00,471.35,471.55,471.22,471.35,7726.0
2023-12-06 08:44:00,471.3,471.51,471.09,471.44,4271.0
2023-12-06 08:43:00,471.25,471.35,471.09,471.2,2350.0
2023-12-06 08:42:00,471.5,471.5,471.21,471.305,3384.0
2023-12-06 08:41:00,471.44,471.5,471.34,471.46,4828.0
2023-12-06 08:40:00,471.29,471.5,471.25,471.41,6124.0
2023-12-06 08:39:00,471.0,471.34,471.0,471.23,4105.0
2023-12-06 08:38:00,470.481,471.1,470.481,471.05,8812.0
2023-12-06 08:37:00,470.75,470.75,470.4,470.55,5990.0
2023-12-06 08:36:00,470.43,470.79,470.36,470.72,3737.0
2023-12-06 08:35:00,470.61,470.84,470.25,470.43,12151.0
2023-12-06 08:34:00,471.23,471.32,470.6,470.84,7510.0
2023-12-06 08:33:00,471.59,471.6,471.077,471.22,9937.0
2023-12-06 08:32:00,471.25,471.6,471.25,471.44,8295.0
2023-12-06 08:31:00,470.89,471.25,470.74,471.16,5823.0
2023-12-06 08:30:00,470.9,471.23,470.8,470.96,13675.0
2023-12-06 08:29:00,470.68,470.98,470.68,470.905,7551.0
2023-12-06 08:28:00,470.55,470.75,470.55,470.68,5097.0
2023-12-06 08:27:00,470.71,470.72,470.53,470.6,6680.0
2023-12-06 08:26:00,470.51,470.75,470.51,470.69,4945.0
2023-12-06 08:25:00,470.32,470.57,470.2,470.51,10340.0
2023-12-06 08:24:00,470.15,470.38,470.15,470.22,2346.0
2023-12-06 08:23:00,470.225,470.27,470.0,470.17,8326.0
2023-12-06 08:22:00,470.25,470.5,470.11,470.12,2284.0
2023-12-06 08:21:00,470.1,470.3,470.1,470.26,1969.0
2023-12-06 08:20:00,470.11,470.29,469.99,470.24,2158.0
2023-12-06 08:19:00,469.93,470.24,469.83,470.0,9438.0
