date,open,high,low,close,volume
2023-12-05 19:12:00,419.91,419.91,419.885,419.895,8.0
2023-12-05 19:11:00,419.89,419.91,419.86,419.91,6.0
2023-12-05 19:10:00,419.85,419.85,419.85,419.85,17.0
2023-12-05 19:09:00,419.85,419.89,419.85,419.89,5.0
2023-12-05 19:08:00,419.86,419.86,419.83,419.86,4.0
2023-12-05 19:07:00,419.82,419.86,419.82,419.85,6.0
2023-12-05 19:06:00,419.81,419.85,419.81,419.84,11.0
2023-12-05 19:05:00,419.83,419.83,419.83,419.83,1.0
2023-12-05 19:03:00,419.83,419.855,419.83,419.855,2.0
2023-12-05 19:02:00,419.84,419.86,419.84,419.85,18.0
2023-12-05 19:01:00,419.815,419.835,419.79,419.835,22.0
2023-12-05 19:00:00,419.76,419.825,419.76,419.82,162.0
2023-12-05 18:59:00,419.75,419.8,419.75,419.76,22.0
2023-12-05 18:58:00,419.74,419.75,419.74,419.75,2.0
2023-12-05 18:57:00,419.7,419.72,419.7,419.72,2.0
2023-12-05 18:56:00,419.73,419.73,419.71,419.725,6.0
2023-12-05 18:55:00,419.72,419.725,419.69,419.72,53.0
2023-12-05 18:54:00,419.65,419.66,419.65,419.66,18.0
2023-12-05 18:53:00,419.64,419.65,419.64,419.65,33.0
2023-12-05 18:52:00,419.645,419.65,419.62,419.64,31.0
2023-12-05 18:51:00,419.615,419.615,419.615,419.615,1.0
2023-12-05 18:50:00,419.635,419.635,419.63,419.63,2.0
2023-12-05 18:49:00,419.61,419.65,419.61,419.61,22.0
2023-12-05 18:48:00,419.57,419.59,419.57,419.58,4.0
2023-12-05 18:47:00,419.555,419.59,419.555,419.59,29.0
2023-12-05 18:46:00,419.56,419.56,419.555,419.555,3.0
2023-12-05 18:45:00,419.555,419.555,419.52,419.52,3.0
2023-12-05 18:44:00,419.52,419.54,419.52,419.52,6.0
2023-12-05 18:43:00,419.56,419.58,419.54,419.54,53.0
2023-12-05 18:42:00,419.56,419.6,419.55,419.55,18.0
2023-12-05 18:41:00,419.555,419.555,419.555,419.555,1.0
2023-12-05 18:40:00,419.585,419.585,419.57,419.585,3.0
2023-12-05 18:39:00,419.61,419.61,419.6,419.61,5.0
2023-12-05 18:38:00,419.61,419.62,419.61,419.62,80.0
2023-12-05 18:37:00,419.585,419.61,419.585,419.6,7.0
2023-12-05 18:36:00,419.53,419.53,419.53,419.53,29.0
2023-12-05 18:35:00,419.53,419.56,419.53,419.53,3.0
2023-12-05 18:34:00,419.5,419.52,419.49,419.51,4.0
2023-12-05 18:33:00,419.48,419.5,419.48,419.5,3.0
2023-12-05 18:32:00,419.48,419.49,419.47,419.49,13.0
2023-12-05 18:31:00,419.47,419.47,419.46,419.465,4.0
2023-12-05 18:30:00,419.61,419.61,419.48,419.48,65056.0
2023-12-05 18:29:00,419.48,419.48,419.445,419.445,8.0
2023-12-05 18:28:00,419.445,419.46,419.445,419.46,3.0
2023-12-05 18:27:00,419.44,419.44,419.4,419.41,5.0
2023-12-05 18:26:00,419.395,419.45,419.395,419.45,4.0
2023-12-05 18:25:00,419.4,419.4,419.395,419.395,2.0
2023-12-05 18:24:00,419.385,419.41,419.385,419.39,6.0
2023-12-05 18:22:00,419.38,419.38,419.38,419.38,1.0
2023-12-05 18:21:00,419.41,419.42,419.37,419.42,5.0
2023-12-05 18:20:00,419.35,419.35,419.335,419.335,3.0
2023-12-05 18:19:00,419.4,419.4,419.3,419.3,5.0
2023-12-05 18:18:00,419.36,419.37,419.36,419.37,2.0
2023-12-05 18:17:00,419.37,419.41,419.31,419.35,5.0
2023-12-05 18:16:00,419.41,419.41,419.41,419.41,1.0
2023-12-05 18:15:00,419.39,419.39,419.33,419.37,8.0
2023-12-05 18:14:00,419.37,419.44,419.36,419.42,6.0
2023-12-05 18:13:00,419.385,419.43,419.385,419.43,2.0
2023-12-05 18:12:00,419.41,419.45,419.36,419.36,7.0
2023-12-05 18:11:00,419.37,419.37,419.37,419.37,4.0
2023-12-05 18:10:00,419.37,419.37,419.32,419.32,4.0
2023-12-05 18:09:00,419.32,419.37,419.32,419.32,20.0
2023-12-05 18:08:00,419.34,419.34,419.275,419.275,6.0
2023-12-05 18:07:00,419.3,419.35,419.29,419.29,4.0
2023-12-05 18:06:00,419.305,419.35,419.3,419.3,5.0
2023-12-05 18:05:00,419.26,419.34,419.26,419.295,11.0
2023-12-05 18:04:00,419.22,419.27,419.21,419.21,7.0
2023-12-05 18:03:00,419.24,419.28,419.24,419.245,4.0
2023-12-05 18:02:00,419.27,419.27,419.21,419.24,6.0
2023-12-05 18:01:00,419.245,419.29,419.2,419.2,11.0
2023-12-05 18:00:00,419.31,419.36,419.295,419.295,311.0
2023-12-05 17:59:00,419.56,419.8,419.385,419.385,7.0
2023-12-05 17:58:00,419.31,419.31,419.31,419.31,2.0
2023-12-05 17:57:00,419.45,419.49,419.1,419.43,21.0
2023-12-05 17:56:00,419.45,419.45,419.45,419.45,4.0
2023-12-05 17:55:00,419.4,419.45,419.4,419.45,2.0
2023-12-05 17:54:00,419.45,419.45,419.42,419.45,12.0
2023-12-05 17:53:00,419.45,419.45,419.45,419.45,2.0
2023-12-05 17:52:00,419.31,419.8,419.31,419.54,25.0
2023-12-05 17:51:00,419.55,419.55,419.45,419.45,2.0
2023-12-05 17:50:00,419.45,419.8,419.43,419.8,4.0
2023-12-05 17:49:00,419.45,419.8,419.297,419.45,11.0
2023-12-05 17:48:00,419.42,419.8,419.26,419.8,13.0
2023-12-05 17:47:00,419.45,419.45,419.1,419.45,38.0
2023-12-05 17:46:00,419.31,419.31,419.1,419.1,27.0
2023-12-05 17:45:00,419.42,419.45,419.26,419.26,10.0
2023-12-05 17:44:00,419.42,419.42,419.42,419.42,1.0
2023-12-05 17:43:00,419.45,419.45,419.42,419.42,8.0
2023-12-05 17:42:00,419.45,419.8,419.45,419.8,6.0
2023-12-05 17:41:00,419.45,419.45,419.45,419.45,1.0
2023-12-05 17:40:00,419.45,419.45,419.45,419.45,4.0
2023-12-05 17:39:00,419.8,419.8,419.45,419.49,4.0
2023-12-05 17:37:00,419.45,419.8,419.45,419.8,4.0
2023-12-05 17:36:00,419.45,419.572,419.45,419.572,73.0
2023-12-05 17:35:00,419.45,419.49,419.1,419.1,7.0
2023-12-05 17:34:00,419.45,419.45,419.45,419.45,4.0
2023-12-05 17:33:00,419.49,419.8,419.1,419.45,38.0
2023-12-05 17:32:00,419.37,419.45,419.37,419.37,5.0
2023-12-05 17:31:00,419.405,419.405,419.405,419.405,5.0
2023-12-05 17:30:00,419.405,419.405,419.405,419.405,1.0
2023-12-05 17:29:00,419.4,419.8,419.31,419.405,9.0
2023-12-05 17:28:00,419.37,419.37,419.37,419.37,1.0
2023-12-05 17:27:00,419.435,419.435,419.3,419.37,59.0
2023-12-05 17:26:00,419.435,419.61,419.277,419.435,15.0
2023-12-05 17:25:00,419.4,419.61,419.24,419.435,44.0
2023-12-05 17:24:00,419.305,419.305,419.305,419.305,5.0
2023-12-05 17:23:00,419.4,419.44,419.305,419.305,6.0
2023-12-05 17:22:00,419.4,419.44,419.0,419.4,10.0
2023-12-05 17:21:00,419.4,419.44,419.37,419.4,9.0
2023-12-05 17:20:00,419.4,419.4,419.31,419.4,5.0
2023-12-05 17:19:00,419.4,419.4,419.0,419.4,7.0
2023-12-05 17:18:00,419.37,419.4,419.37,419.4,7.0
2023-12-05 17:17:00,419.0,419.8,419.0,419.24,32.0
2023-12-05 17:16:00,419.8,419.8,419.4,419.4,4.0
2023-12-05 17:15:00,419.52,419.52,419.52,419.52,2.0
2023-12-05 17:14:00,419.35,419.52,419.24,419.44,17.0
2023-12-05 17:13:00,419.34,419.45,419.24,419.24,6.0
2023-12-05 17:12:00,419.345,419.44,419.345,419.44,5.0
2023-12-05 17:11:00,419.52,419.52,419.345,419.345,5.0
2023-12-05 17:09:00,419.36,419.8,419.265,419.8,5.0
2023-12-05 17:08:00,419.265,419.265,419.265,419.265,1.0
2023-12-05 17:07:00,419.36,419.36,419.19,419.265,7.0
2023-12-05 17:06:00,419.495,419.495,419.19,419.485,10.0
2023-12-05 17:05:00,419.51,419.51,419.19,419.19,11.0
2023-12-05 17:04:00,419.27,419.37,419.27,419.37,8.0
2023-12-05 17:03:00,419.37,419.4,419.19,419.19,9.0
2023-12-05 17:02:00,419.37,419.4,419.0,419.0,35.0
2023-12-05 17:01:00,419.511,419.511,419.4,419.4,51.0
2023-12-05 17:00:00,419.0,419.6,419.0,419.3,11.0
2023-12-05 16:59:00,419.34,419.36,419.33,419.35,10.0
2023-12-05 16:58:00,419.29,419.35,419.29,419.33,12.0
2023-12-05 16:57:00,419.305,419.305,419.29,419.29,9.0
2023-12-05 16:56:00,419.305,419.32,419.3,419.3,11.0
2023-12-05 16:55:00,419.29,419.305,419.29,419.305,158.0
2023-12-05 16:54:00,419.29,419.3,419.27,419.29,15.0
2023-12-05 16:53:00,419.32,419.32,419.29,419.31,16.0
2023-12-05 16:52:00,419.3,419.32,419.3,419.32,18.0
2023-12-05 16:51:00,419.3,419.3,419.28,419.29,34.0
2023-12-05 16:50:00,419.285,419.3,419.27,419.285,11.0
2023-12-05 16:49:00,419.3,419.3,419.27,419.3,107.0
2023-12-05 16:48:00,419.3,419.3,419.27,419.285,9.0
2023-12-05 16:47:00,419.3,419.33,419.29,419.29,234.0
2023-12-05 16:46:00,419.31,419.31,419.27,419.285,9.0
2023-12-05 16:45:00,419.31,419.33,419.305,419.33,115.0
2023-12-05 16:44:00,419.335,419.35,419.32,419.32,13.0
2023-12-05 16:43:00,419.34,419.35,419.335,419.335,20.0
2023-12-05 16:42:00,419.35,419.35,419.34,419.35,5.0
2023-12-05 16:41:00,419.36,419.36,419.35,419.35,2.0
2023-12-05 16:40:00,419.36,419.37,419.35,419.37,6.0
2023-12-05 16:39:00,419.34,419.34,419.34,419.34,1.0
2023-12-05 16:38:00,419.34,419.35,419.33,419.35,22.0
2023-12-05 16:37:00,419.35,419.35,419.33,419.33,6.0
2023-12-05 16:36:00,419.35,419.35,419.33,419.33,6.0
2023-12-05 16:35:00,419.34,419.35,419.34,419.35,4.0
2023-12-05 16:34:00,419.38,419.39,419.365,419.365,10.0
2023-12-05 16:33:00,419.37,419.39,419.36,419.38,18.0
2023-12-05 16:32:00,419.4,419.41,419.37,419.37,42.0
2023-12-05 16:31:00,419.48,419.48,419.37,419.38,423.0
2023-12-05 16:30:00,419.51,419.51,419.47,419.49,16.0
2023-12-05 16:29:00,419.51,419.53,419.51,419.52,13.0
2023-12-05 16:28:00,419.55,419.55,419.515,419.52,18.0
2023-12-05 16:27:00,419.51,419.54,419.51,419.52,27.0
2023-12-05 16:26:00,419.515,419.53,419.515,419.515,7.0
2023-12-05 16:25:00,419.52,419.52,419.51,419.515,16.0
2023-12-05 16:24:00,419.59,419.59,419.535,419.535,6.0
2023-12-05 16:23:00,419.55,419.58,419.55,419.58,16.0
2023-12-05 16:22:00,419.56,419.56,419.55,419.55,5.0
2023-12-05 16:21:00,419.575,419.59,419.575,419.59,5.0
2023-12-05 16:20:00,419.585,419.585,419.56,419.575,7.0
2023-12-05 16:19:00,419.61,419.61,419.57,419.57,149.0
2023-12-05 16:18:00,419.6,419.61,419.58,419.61,47.0
2023-12-05 16:17:00,419.59,419.62,419.585,419.585,4.0
2023-12-05 16:16:00,419.605,419.605,419.58,419.59,6.0
2023-12-05 16:15:00,419.61,419.61,419.585,419.585,11.0
2023-12-05 16:14:00,419.61,419.63,419.59,419.59,11.0
2023-12-05 16:13:00,419.585,419.61,419.585,419.585,52.0
2023-12-05 16:12:00,419.56,419.6,419.54,419.6,43.0
2023-12-05 16:11:00,419.57,419.58,419.521,419.521,22.0
2023-12-05 16:10:00,419.61,419.61,419.52,419.525,65019.0
2023-12-05 16:09:00,419.53,419.58,419.53,419.55,1105.0
2023-12-05 16:08:00,419.53,419.53,419.5,419.53,238.0
2023-12-05 16:07:00,419.61,419.62,419.52,419.52,13.0
2023-12-05 16:06:00,419.69,419.7,419.62,419.62,128.0
2023-12-05 16:05:00,419.675,419.71,419.675,419.7,303.0
2023-12-05 16:04:00,419.67,419.69,419.66,419.675,31.0
2023-12-05 16:03:00,419.64,419.64,419.62,419.62,6.0
2023-12-05 16:02:00,419.78,419.78,419.67,419.67,33.0
2023-12-05 16:01:00,419.69,419.785,419.675,419.785,537.0
2023-12-05 16:00:00,419.58,419.715,419.57,419.69,167760.0
2023-12-05 15:59:00,419.32,419.59,419.21,419.59,130563.0
2023-12-05 15:58:00,419.24,419.39,419.24,419.29,39457.0
2023-12-05 15:57:00,419.168,419.23,419.168,419.23,13473.0
2023-12-05 15:56:00,419.16,419.19,419.14,419.16,14225.0
2023-12-05 15:55:00,419.185,419.23,419.14,419.16,13786.0
2023-12-05 15:54:00,419.24,419.32,419.11,419.2,16191.0
2023-12-05 15:53:00,419.15,419.35,419.15,419.29,12985.0
2023-12-05 15:52:00,419.4,419.41,419.13,419.16,15220.0
2023-12-05 15:51:00,419.45,419.48,419.4,419.41,6615.0
2023-12-05 15:50:00,419.32,419.49,419.25,419.45,18875.0
2023-12-05 15:49:00,419.47,419.49,419.32,419.33,10923.0
2023-12-05 15:48:00,419.41,419.51,419.35,419.45,7787.0
2023-12-05 15:47:00,419.2,419.46,419.19,419.4,25071.0
2023-12-05 15:46:00,419.21,419.25,419.185,419.185,10113.0
2023-12-05 15:45:00,419.25,419.28,419.19,419.2,7131.0
2023-12-05 15:44:00,419.36,419.36,419.211,419.24,11700.0
2023-12-05 15:43:00,419.457,419.46,419.34,419.351,7651.0
2023-12-05 15:42:00,419.46,419.465,419.4,419.42,7435.0
2023-12-05 15:41:00,419.39,419.5,419.39,419.483,8564.0
2023-12-05 15:40:00,419.45,419.475,419.38,419.4,8726.0
2023-12-05 15:39:00,419.475,419.509,419.46,419.46,15258.0
2023-12-05 15:38:00,419.5,419.55,419.48,419.485,9299.0
2023-12-05 15:37:00,419.53,419.53,419.445,419.485,29447.0
2023-12-05 15:36:00,419.5,419.58,419.47,419.54,13580.0
2023-12-05 15:35:00,419.5,419.56,419.49,419.51,9681.0
2023-12-05 15:34:00,419.55,419.57,419.5,419.51,11817.0
2023-12-05 15:33:00,419.59,419.59,419.531,419.55,18630.0
2023-12-05 15:32:00,419.59,419.595,419.54,419.575,8355.0
2023-12-05 15:31:00,419.5,419.59,419.49,419.54,5870.0
2023-12-05 15:30:00,419.52,419.54,419.48,419.52,10055.0
2023-12-05 15:29:00,419.48,419.52,419.47,419.52,32961.0
2023-12-05 15:28:00,419.61,419.61,419.48,419.49,9797.0
2023-12-05 15:27:00,419.61,419.64,419.577,419.59,7198.0
2023-12-05 15:26:00,419.675,419.675,419.57,419.585,6370.0
2023-12-05 15:25:00,419.712,419.72,419.678,419.678,4487.0
2023-12-05 15:24:00,419.66,419.715,419.66,419.715,5828.0
2023-12-05 15:23:00,419.64,419.66,419.63,419.66,17769.0
2023-12-05 15:22:00,419.56,419.65,419.56,419.65,6429.0
2023-12-05 15:21:00,419.64,419.65,419.56,419.56,2530.0
2023-12-05 15:20:00,419.67,419.74,419.659,419.68,27193.0
2023-12-05 15:19:00,419.58,419.66,419.58,419.66,4480.0
2023-12-05 15:18:00,419.69,419.69,419.56,419.59,5549.0
2023-12-05 15:17:00,419.66,419.719,419.64,419.69,5435.0
2023-12-05 15:16:00,419.59,419.625,419.55,419.59,6305.0
2023-12-05 15:15:00,419.585,419.629,419.57,419.589,4579.0
2023-12-05 15:14:00,419.65,419.65,419.61,419.64,3295.0
2023-12-05 15:13:00,419.625,419.68,419.57,419.66,3175.0
2023-12-05 15:12:00,419.63,419.63,419.52,419.61,6420.0
2023-12-05 15:11:00,419.58,419.63,419.57,419.622,10360.0
2023-12-05 15:10:00,419.61,419.72,419.49,419.51,9714.0
2023-12-05 15:09:00,419.61,419.61,419.57,419.575,12141.0
2023-12-05 15:08:00,419.55,419.61,419.55,419.6,4071.0
2023-12-05 15:07:00,419.455,419.51,419.43,419.505,3143.0
2023-12-05 15:06:00,419.51,419.52,419.425,419.44,6520.0
2023-12-05 15:05:00,419.54,419.59,419.49,419.5,4118.0
2023-12-05 15:04:00,419.605,419.62,419.53,419.57,8055.0
2023-12-05 15:03:00,419.7,419.71,419.59,419.608,5162.0
2023-12-05 15:02:00,419.54,419.699,419.54,419.66,7010.0
2023-12-05 15:01:00,419.528,419.55,419.48,419.52,4959.0
2023-12-05 15:00:00,419.61,419.62,419.51,419.55,4157.0
2023-12-05 14:59:00,419.63,419.63,419.6,419.63,6264.0
2023-12-05 14:58:00,419.62,419.651,419.6,419.64,5366.0
2023-12-05 14:57:00,419.56,419.652,419.56,419.62,17336.0
2023-12-05 14:56:00,419.456,419.53,419.456,419.53,2395.0
2023-12-05 14:55:00,419.48,419.49,419.42,419.42,2879.0
2023-12-05 14:54:00,419.49,419.5,419.45,419.45,2255.0
2023-12-05 14:53:00,419.475,419.505,419.465,419.491,5550.0
2023-12-05 14:52:00,419.42,419.48,419.42,419.47,5787.0
2023-12-05 14:51:00,419.32,419.43,419.32,419.41,5894.0
2023-12-05 14:50:00,419.21,419.3,419.18,419.29,3687.0
2023-12-05 14:49:00,419.15,419.25,419.15,419.23,4320.0
2023-12-05 14:48:00,419.065,419.18,419.055,419.16,7269.0
2023-12-05 14:47:00,419.12,419.17,419.11,419.13,2717.0
2023-12-05 14:46:00,419.09,419.137,419.085,419.137,2009.0
2023-12-05 14:45:00,419.1,419.13,419.044,419.13,8126.0
2023-12-05 14:44:00,419.17,419.17,419.08,419.08,2004.0
2023-12-05 14:43:00,419.18,419.18,419.13,419.13,3813.0
2023-12-05 14:42:00,419.11,419.22,419.11,419.2,6843.0
2023-12-05 14:41:00,419.151,419.17,419.13,419.13,3094.0
2023-12-05 14:40:00,419.126,419.15,419.1,419.15,6992.0
2023-12-05 14:39:00,419.09,419.12,419.083,419.12,4078.0
2023-12-05 14:38:00,419.18,419.23,419.08,419.08,6530.0
2023-12-05 14:37:00,419.065,419.17,419.065,419.17,2586.0
2023-12-05 14:36:00,419.13,419.13,419.03,419.06,3884.0
2023-12-05 14:35:00,419.14,419.16,419.13,419.14,3203.0
2023-12-05 14:34:00,419.201,419.21,419.135,419.14,5527.0
2023-12-05 14:33:00,419.2,419.24,419.14,419.2,6916.0
2023-12-05 14:32:00,419.26,419.28,419.18,419.2,9847.0
2023-12-05 14:31:00,419.36,419.41,419.27,419.28,5624.0
2023-12-05 14:30:00,419.461,419.48,419.34,419.36,5531.0
2023-12-05 14:29:00,419.41,419.46,419.4,419.44,5264.0
2023-12-05 14:28:00,419.43,419.45,419.41,419.41,3305.0
2023-12-05 14:27:00,419.508,419.508,419.46,419.48,7474.0
2023-12-05 14:26:00,419.36,419.44,419.34,419.44,5505.0
2023-12-05 14:25:00,419.39,419.429,419.331,419.39,6490.0
2023-12-05 14:24:00,419.465,419.47,419.39,419.39,3777.0
2023-12-05 14:23:00,419.46,419.505,419.46,419.5,6062.0
2023-12-05 14:22:00,419.43,419.45,419.42,419.44,2420.0
2023-12-05 14:21:00,419.53,419.55,419.38,419.38,13124.0
2023-12-05 14:20:00,419.61,419.62,419.5,419.535,4401.0
2023-12-05 14:19:00,419.61,419.65,419.561,419.59,7056.0
2023-12-05 14:18:00,419.539,419.6,419.53,419.6,7119.0
2023-12-05 14:17:00,419.48,419.518,419.47,419.518,5064.0
2023-12-05 14:16:00,419.46,419.54,419.44,419.46,6473.0
2023-12-05 14:15:00,419.43,419.474,419.417,419.46,3134.0
2023-12-05 14:13:00,419.42,419.42,419.35,419.38,4990.0
2023-12-05 14:12:00,419.45,419.56,419.43,419.43,6277.0
2023-12-05 14:11:00,419.32,419.41,419.27,419.41,2139.0
2023-12-05 14:10:00,419.24,419.34,419.24,419.34,2535.0
2023-12-05 14:09:00,419.2,419.24,419.19,419.24,2570.0
2023-12-05 14:08:00,419.14,419.203,419.13,419.203,7142.0
2023-12-05 14:07:00,419.0,419.063,419.0,419.063,3519.0
2023-12-05 14:06:00,418.99,419.036,418.93,418.99,6270.0
2023-12-05 14:05:00,419.1,419.13,418.97,418.98,6151.0
2023-12-05 14:04:00,419.116,419.16,419.08,419.11,2927.0
2023-12-05 14:03:00,419.19,419.19,419.12,419.12,2180.0
2023-12-05 14:02:00,419.16,419.21,419.13,419.14,2873.0
2023-12-05 14:01:00,419.14,419.17,419.08,419.135,3759.0
2023-12-05 14:00:00,419.18,419.25,419.13,419.155,4477.0
2023-12-05 13:59:00,419.12,419.18,419.12,419.178,9443.0
2023-12-05 13:58:00,419.16,419.168,419.13,419.13,5740.0
2023-12-05 13:57:00,419.21,419.22,419.13,419.205,5780.0
2023-12-05 13:56:00,419.23,419.25,419.18,419.23,8404.0
2023-12-05 13:55:00,419.18,419.228,419.125,419.228,6910.0
2023-12-05 13:54:00,419.1,419.16,419.1,419.12,1692.0
2023-12-05 13:53:00,419.14,419.161,419.06,419.1,3326.0
2023-12-05 13:52:00,419.11,419.187,419.11,419.13,4012.0
2023-12-05 13:51:00,419.13,419.17,419.13,419.14,3017.0
2023-12-05 13:50:00,419.1,419.11,419.08,419.11,1436.0
2023-12-05 13:49:00,419.11,419.15,419.09,419.15,4173.0
2023-12-05 13:48:00,419.14,419.17,419.12,419.12,3867.0
2023-12-05 13:47:00,419.27,419.27,419.04,419.12,25028.0
2023-12-05 13:46:00,419.29,419.32,419.25,419.25,4798.0
2023-12-05 13:45:00,419.35,419.37,419.29,419.3,6747.0
2023-12-05 13:44:00,419.35,419.41,419.331,419.369,8143.0
2023-12-05 13:43:00,419.39,419.5,419.33,419.412,24231.0
2023-12-05 13:42:00,419.14,419.36,419.12,419.36,4947.0
2023-12-05 13:41:00,419.235,419.235,419.0,419.14,17573.0
2023-12-05 13:40:00,419.26,419.321,419.23,419.27,2693.0
2023-12-05 13:39:00,419.31,419.32,419.27,419.27,12228.0
2023-12-05 13:38:00,419.24,419.3,419.24,419.3,2371.0
2023-12-05 13:37:00,419.135,419.2,419.13,419.131,5245.0
2023-12-05 13:36:00,419.32,419.32,419.1,419.1,4757.0
2023-12-05 13:35:00,419.33,419.38,419.33,419.34,4291.0
2023-12-05 13:34:00,419.29,419.34,419.29,419.32,2800.0
2023-12-05 13:33:00,419.29,419.29,419.2,419.275,4485.0
2023-12-05 13:32:00,419.48,419.48,419.3,419.32,11323.0
2023-12-05 13:31:00,419.2,419.5,419.2,419.5,4274.0
2023-12-05 13:30:00,419.345,419.35,419.16,419.18,10967.0
2023-12-05 13:29:00,419.36,419.375,419.27,419.29,10258.0
2023-12-05 13:28:00,419.468,419.468,419.38,419.42,4891.0
2023-12-05 13:27:00,419.43,419.481,419.43,419.48,2854.0
2023-12-05 13:26:00,419.48,419.5,419.45,419.46,3087.0
2023-12-05 13:25:00,419.5,419.52,419.47,419.48,1367.0
2023-12-05 13:24:00,419.52,419.52,419.49,419.52,5645.0
2023-12-05 13:23:00,419.49,419.52,419.49,419.51,1676.0
2023-12-05 13:22:00,419.38,419.52,419.38,419.5,5641.0
2023-12-05 13:21:00,419.48,419.484,419.33,419.37,9715.0
2023-12-05 13:20:00,419.39,419.49,419.35,419.47,5295.0
2023-12-05 13:19:00,419.271,419.4,419.27,419.35,8474.0
2023-12-05 13:18:00,419.2,419.3,419.2,419.28,2135.0
2023-12-05 13:17:00,419.2,419.29,419.18,419.18,3626.0
2023-12-05 13:16:00,419.26,419.266,419.15,419.2,4913.0
2023-12-05 13:15:00,419.18,419.21,419.17,419.182,1163.0
2023-12-05 13:14:00,419.18,419.2,419.17,419.175,4098.0
2023-12-05 13:13:00,419.1,419.19,419.1,419.19,2558.0
2023-12-05 13:12:00,419.146,419.2,419.09,419.11,4868.0
2023-12-05 13:11:00,419.19,419.19,419.04,419.138,3950.0
2023-12-05 13:10:00,419.15,419.215,419.15,419.18,7149.0
2023-12-05 13:09:00,419.09,419.109,419.03,419.05,4872.0
2023-12-05 13:08:00,419.19,419.19,419.11,419.137,4146.0
2023-12-05 13:07:00,419.091,419.2,419.06,419.19,8278.0
2023-12-05 13:06:00,418.91,419.08,418.91,419.08,4061.0
2023-12-05 13:05:00,419.148,419.21,418.97,418.97,8672.0
2023-12-05 13:04:00,419.21,419.24,419.13,419.13,5085.0
2023-12-05 13:03:00,419.06,419.15,418.994,419.13,5227.0
2023-12-05 13:02:00,419.03,419.08,419.015,419.08,2796.0
2023-12-05 13:01:00,419.13,419.13,419.02,419.046,4031.0
2023-12-05 13:00:00,419.22,419.28,419.14,419.14,3092.0
2023-12-05 12:59:00,419.16,419.26,419.16,419.24,5607.0
2023-12-05 12:58:00,419.05,419.19,419.038,419.15,5946.0
2023-12-05 12:57:00,419.01,419.05,419.0,419.04,2411.0
2023-12-05 12:56:00,418.93,419.04,418.91,419.02,6229.0
2023-12-05 12:55:00,418.83,418.97,418.827,418.969,3318.0
2023-12-05 12:54:00,418.71,418.89,418.688,418.83,6486.0
2023-12-05 12:53:00,418.79,418.79,418.63,418.74,5023.0
2023-12-05 12:52:00,418.745,418.8,418.74,418.8,1395.0
2023-12-05 12:51:00,418.79,418.82,418.75,418.801,2831.0
2023-12-05 12:50:00,418.792,418.849,418.775,418.79,1684.0
2023-12-05 12:49:00,418.708,418.79,418.675,418.77,4983.0
2023-12-05 12:48:00,418.608,418.7,418.605,418.7,5056.0
2023-12-05 12:47:00,418.46,418.67,418.46,418.59,4226.0
2023-12-05 12:46:00,418.581,418.619,418.32,418.36,11771.0
2023-12-05 12:45:00,418.559,418.63,418.47,418.56,5955.0
2023-12-05 12:44:00,418.51,418.54,418.47,418.51,7187.0
2023-12-05 12:43:00,418.74,418.74,418.36,418.52,21369.0
2023-12-05 12:42:00,418.78,418.88,418.72,418.75,5831.0
2023-12-05 12:41:00,418.94,418.94,418.76,418.76,5797.0
2023-12-05 12:40:00,418.95,419.01,418.91,418.93,34042.0
2023-12-05 12:39:00,418.94,418.985,418.87,418.95,8226.0
2023-12-05 12:38:00,419.04,419.07,418.88,418.92,8907.0
2023-12-05 12:37:00,419.14,419.14,419.08,419.096,6873.0
2023-12-05 12:36:00,419.145,419.145,419.06,419.09,4476.0
2023-12-05 12:35:00,419.07,419.185,419.0,419.13,10204.0
2023-12-05 12:34:00,419.0,419.04,418.92,419.02,4364.0
2023-12-05 12:33:00,419.2,419.23,419.0,419.02,3594.0
2023-12-05 12:32:00,419.15,419.25,419.15,419.225,3253.0
2023-12-05 12:31:00,419.29,419.329,419.18,419.18,5315.0
2023-12-05 12:30:00,419.31,419.35,419.26,419.3,4542.0
2023-12-05 12:29:00,419.22,419.31,419.19,419.31,3924.0
2023-12-05 12:28:00,419.36,419.36,419.26,419.26,2670.0
2023-12-05 12:27:00,419.15,419.3,419.13,419.3,5156.0
2023-12-05 12:26:00,419.07,419.14,418.994,419.14,8024.0
2023-12-05 12:25:00,418.98,419.13,418.94,419.11,4331.0
2023-12-05 12:24:00,419.185,419.19,418.9,418.95,8044.0
2023-12-05 12:23:00,419.38,419.38,419.2,419.2,3530.0
2023-12-05 12:22:00,419.3,419.39,419.3,419.36,2935.0
2023-12-05 12:21:00,419.2,419.27,419.2,419.27,3485.0
2023-12-05 12:20:00,419.06,419.13,419.04,419.13,4435.0
2023-12-05 12:19:00,419.24,419.25,419.17,419.17,3082.0
2023-12-05 12:18:00,419.315,419.315,419.19,419.25,3632.0
2023-12-05 12:17:00,419.31,419.35,419.29,419.329,4757.0
2023-12-05 12:16:00,419.27,419.31,419.19,419.31,4612.0
2023-12-05 12:15:00,419.29,419.41,419.29,419.367,6790.0
2023-12-05 12:14:00,419.29,419.3,419.23,419.289,5193.0
2023-12-05 12:13:00,419.264,419.35,419.264,419.34,4766.0
