,open,high,low,close,volume
2024-03-25 09:57:00,478.05,478.14,478.04,478.138,7056.0
2024-03-25 09:56:00,478.21,478.21,478.0,478.04,9091.0
2024-03-25 09:55:00,478.17,478.2,478.07,478.2,10467.0
2024-03-25 09:54:00,478.11,478.17,478.09,478.16,5047.0
2024-03-25 09:53:00,478.17,478.17,478.001,478.1,9604.0
2024-03-25 09:52:00,478.2,478.2,478.15,478.19,4745.0
2024-03-25 09:51:00,478.065,478.29,478.065,478.17,15674.0
2024-03-25 09:50:00,477.92,478.03,477.92,478.0,9254.0
2024-03-25 09:49:00,477.86,477.97,477.797,477.94,7929.0
2024-03-25 09:48:00,477.9,477.9,477.82,477.859,5546.0
2024-03-25 09:47:00,477.81,477.89,477.8,477.889,9707.0
2024-03-25 09:46:00,477.68,477.92,477.68,477.815,11001.0
2024-03-25 09:45:00,477.63,477.68,477.57,477.66,9466.0
2024-03-25 09:44:00,477.7,477.76,477.69,477.72,6479.0
2024-03-25 09:43:00,477.71,477.72,477.55,477.65,13073.0
2024-03-25 09:42:00,477.775,477.85,477.61,477.7,22628.0
2024-03-25 09:41:00,477.7,477.81,477.66,477.78,23492.0
2024-03-25 09:40:00,478.0,478.0,477.63,477.72,36641.0
2024-03-25 09:39:00,478.2,478.2,477.995,478.03,8634.0
2024-03-25 09:38:00,478.09,478.21,478.02,478.16,9175.0
2024-03-25 09:37:00,478.11,478.15,478.09,478.109,7601.0
2024-03-25 09:36:00,478.2,478.2,478.09,478.12,8169.0
2024-03-25 09:35:00,478.13,478.21,478.08,478.18,17476.0
2024-03-25 09:34:00,478.12,478.18,478.08,478.12,10938.0
2024-03-25 09:33:00,478.11,478.213,478.08,478.166,54955.0
2024-03-25 09:32:00,477.99,478.13,477.99,478.07,13606.0
2024-03-25 09:31:00,477.83,478.01,477.83,478.01,23150.0
2024-03-25 09:30:00,477.73,477.94,477.64,477.9,199442.0
2024-03-25 09:29:00,477.82,477.82,477.67,477.73,7423.0
2024-03-25 09:28:00,477.83,477.88,477.79,477.82,6509.0
2024-03-25 09:27:00,477.91,477.939,477.795,477.82,9570.0
2024-03-25 09:26:00,477.81,477.99,477.795,477.94,15230.0
2024-03-25 09:25:00,477.82,477.84,477.8,477.82,8292.0
2024-03-25 09:24:00,477.83,477.83,477.8,477.83,8349.0
2024-03-25 09:23:00,477.78,477.85,477.76,477.84,4822.0
2024-03-25 09:22:00,477.82,477.86,477.76,477.78,4325.0
2024-03-25 09:21:00,477.81,477.85,477.81,477.84,1541.0
2024-03-25 09:20:00,477.82,477.87,477.815,477.815,1507.0
2024-03-25 09:19:00,477.875,477.875,477.81,477.81,181.0
2024-03-25 09:18:00,477.88,477.94,477.845,477.88,184.0
2024-03-25 09:17:00,477.88,477.91,477.85,477.855,570.0
2024-03-25 09:16:00,477.85,477.92,477.845,477.9,160.0
2024-03-25 09:15:00,477.85,477.87,477.8,477.85,149.0
2024-03-25 09:14:00,477.845,477.89,477.83,477.86,98.0
2024-03-25 09:13:00,477.715,477.87,477.715,477.86,829.0
2024-03-25 09:12:00,477.65,477.74,477.6,477.72,481.0
2024-03-25 09:11:00,477.71,477.78,477.665,477.665,132.0
2024-03-25 09:10:00,477.73,477.73,477.65,477.675,32.0
2024-03-25 09:09:00,477.725,477.75,477.685,477.73,24.0
2024-03-25 09:08:00,477.795,477.8,477.715,477.735,168.0
2024-03-25 09:07:00,477.855,477.855,477.775,477.78,263.0
2024-03-25 09:06:00,477.84,477.88,477.82,477.84,12.0
2024-03-25 09:05:00,477.9,477.9,477.83,477.84,256.0
2024-03-25 09:04:00,477.86,477.889,477.82,477.86,124.0
2024-03-25 09:03:00,477.88,477.9,477.855,477.86,23.0
2024-03-25 09:02:00,477.82,477.89,477.78,477.865,45.0
2024-03-25 09:01:00,477.86,477.87,477.815,477.815,366.0
2024-03-25 09:00:00,477.81,477.869,476.95,477.86,86.0
2024-03-25 08:59:00,477.819,477.87,477.805,477.81,53.0
2024-03-25 08:58:00,477.74,477.82,477.715,477.8,256.0
2024-03-25 08:57:00,477.8,477.8,477.71,477.71,43.0
2024-03-25 08:56:00,477.819,477.819,477.76,477.77,1195.0
2024-03-25 08:55:00,477.82,477.84,477.795,477.81,22.0
2024-03-25 08:54:00,477.83,477.86,477.8,477.82,34.0
2024-03-25 08:53:00,477.83,479.18,477.74,477.76,388.0
2024-03-25 08:52:00,477.84,477.889,477.81,477.84,57.0
2024-03-25 08:51:00,477.86,477.869,477.8,477.8,69.0
2024-03-25 08:50:00,477.85,477.87,477.815,477.83,43.0
2024-03-25 08:49:00,477.9,477.9,477.835,477.86,90.0
2024-03-25 08:48:00,477.86,477.88,477.83,477.88,23.0
2024-03-25 08:47:00,479.18,479.18,477.855,477.86,400.0
2024-03-25 08:46:00,477.89,477.91,477.861,477.875,19.0
2024-03-25 08:45:00,477.9,477.91,477.86,477.865,35.0
2024-03-25 08:44:00,477.829,477.89,477.81,477.87,28.0
2024-03-25 08:43:00,477.79,477.805,477.745,477.805,36.0
2024-03-25 08:42:00,477.73,477.819,477.7,477.775,94.0
2024-03-25 08:41:00,477.75,477.75,477.7,477.71,189.0
2024-03-25 08:40:00,477.66,477.735,477.66,477.735,20.0
2024-03-25 08:39:00,477.63,477.66,477.61,477.66,30.0
2024-03-25 08:38:00,477.69,477.69,477.601,477.615,102.0
2024-03-25 08:37:00,477.755,477.77,477.64,477.665,181.0
2024-03-25 08:36:00,477.74,477.77,477.74,477.76,81.0
2024-03-25 08:35:00,477.87,477.88,477.77,477.77,67.0
2024-03-25 08:34:00,477.84,477.885,477.82,477.82,62.0
2024-03-25 08:33:00,477.84,477.875,477.835,477.875,32.0
2024-03-25 08:32:00,477.775,477.88,477.775,477.88,45.0
2024-03-25 08:31:00,477.88,477.9,477.79,477.79,710.0
2024-03-25 08:30:00,477.89,477.89,477.83,477.83,116.0
2024-03-25 08:29:00,477.81,477.88,477.81,477.88,19.0
2024-03-25 08:28:00,477.809,477.859,477.8,477.835,324.0
2024-03-25 08:27:00,477.77,477.809,477.715,477.785,32.0
2024-03-25 08:26:00,477.86,477.88,477.765,477.77,35.0
2024-03-25 08:25:00,477.87,477.87,477.815,477.86,37.0
2024-03-25 08:24:00,477.83,477.87,477.81,477.87,31.0
2024-03-25 08:23:00,477.82,477.86,477.815,477.85,50.0
2024-03-25 08:22:00,477.8,477.84,477.775,477.79,19.0
2024-03-25 08:21:00,477.81,477.87,477.77,477.83,18.0
2024-03-25 08:20:00,477.81,477.86,477.75,477.81,48.0
2024-03-25 08:19:00,477.77,477.8,477.77,477.8,20.0
2024-03-25 08:18:00,477.77,477.82,477.729,477.765,666.0
2024-03-25 08:17:00,477.69,477.76,477.69,477.74,32.0
2024-03-25 08:16:00,477.66,477.71,477.64,477.685,28.0
2024-03-25 08:15:00,477.57,477.665,477.57,477.66,610.0
2024-03-25 08:14:00,477.565,477.59,477.52,477.57,22.0
2024-03-25 08:13:00,477.525,477.595,477.525,477.55,128.0
2024-03-25 08:12:00,477.495,477.52,477.44,477.52,34.0
2024-03-25 08:11:00,477.51,477.52,477.48,477.5,42.0
2024-03-25 08:10:00,477.5,477.569,477.5,477.53,18.0
2024-03-25 08:09:00,477.62,477.645,477.46,477.5,287.0
2024-03-25 08:08:00,477.65,477.65,477.591,477.63,132.0
2024-03-25 08:07:00,477.67,477.72,477.655,477.675,124.0
2024-03-25 08:06:00,478.75,478.86,477.69,477.69,61.0
2024-03-25 08:05:00,478.92,479.03,477.74,478.79,732.0
2024-03-25 08:04:00,478.62,479.0,477.7,478.78,336.0
2024-03-25 08:03:00,478.96,479.18,477.69,478.5,121.0
2024-03-25 08:02:00,477.625,479.18,477.615,478.6,1083.0
2024-03-25 08:01:00,479.18,479.18,477.435,477.635,627.0
2024-03-25 08:00:00,478.238,479.08,477.4,477.58,2928.0
2024-03-25 07:59:00,477.61,477.61,477.61,477.61,7.0
2024-03-25 07:58:00,477.55,477.58,477.51,477.56,9.0
2024-03-25 07:57:00,477.58,477.58,477.52,477.55,23.0
2024-03-25 07:56:00,477.589,477.599,477.57,477.599,4.0
2024-03-25 07:55:00,477.57,477.57,477.57,477.57,1.0
2024-03-25 07:54:00,477.539,477.59,477.539,477.59,53.0
2024-03-25 07:53:00,477.54,477.54,477.53,477.54,12.0
2024-03-25 07:52:00,477.619,477.619,477.53,477.53,33.0
2024-03-25 07:51:00,477.46,477.52,477.46,477.52,18.0
2024-03-25 07:50:00,477.55,477.55,477.4,477.4,48.0
2024-03-25 07:49:00,477.58,477.59,477.56,477.56,9.0
2024-03-25 07:48:00,477.61,477.639,477.61,477.639,8.0
2024-03-25 07:47:00,477.59,477.59,477.56,477.56,352.0
2024-03-25 07:46:00,477.65,477.65,477.64,477.64,2.0
2024-03-25 07:44:00,477.57,477.659,477.57,477.65,165.0
2024-03-25 07:43:00,477.59,477.59,477.589,477.589,3.0
2024-03-25 07:42:00,477.6,477.609,477.55,477.55,42.0
2024-03-25 07:40:00,477.59,477.6,477.59,477.6,2.0
2024-03-25 07:39:00,477.64,477.64,477.55,477.55,11.0
2024-03-25 07:38:00,477.68,477.7,477.68,477.7,301.0
2024-03-25 07:37:00,477.64,477.66,477.58,477.66,13.0
2024-03-25 07:36:00,477.67,477.67,477.62,477.62,22.0
2024-03-25 07:35:00,477.63,477.679,477.63,477.679,9.0
2024-03-25 07:34:00,477.61,477.63,477.61,477.63,21.0
2024-03-25 07:33:00,477.65,477.67,477.64,477.64,10.0
2024-03-25 07:32:00,477.669,477.669,477.63,477.65,34.0
2024-03-25 07:31:00,477.59,477.689,477.59,477.689,132.0
2024-03-25 07:30:00,477.58,477.59,477.55,477.59,13.0
2024-03-25 07:29:00,477.61,477.61,477.61,477.61,1.0
2024-03-25 07:28:00,477.63,477.669,477.62,477.62,3.0
2024-03-25 07:27:00,477.58,477.639,477.58,477.639,30.0
2024-03-25 07:25:00,477.6,477.62,477.56,477.56,11.0
2024-03-25 07:24:00,477.56,477.56,477.56,477.56,5.0
2024-03-25 07:23:00,477.52,477.56,477.52,477.56,10.0
2024-03-25 07:22:00,477.52,477.57,477.48,477.48,3.0
2024-03-25 07:21:00,477.51,477.51,477.5,477.51,87.0
2024-03-25 07:20:00,477.66,477.66,477.55,477.55,67.0
2024-03-25 07:18:00,477.7,477.7,477.7,477.7,30.0
2024-03-25 07:15:00,477.74,477.74,477.72,477.72,102.0
2024-03-25 07:14:00,477.72,477.721,477.72,477.721,10.0
2024-03-25 07:13:00,477.65,477.65,477.63,477.63,107.0
2024-03-25 07:12:00,477.63,477.63,477.63,477.63,2.0
2024-03-25 07:11:00,477.65,477.65,477.61,477.61,6.0
2024-03-25 07:09:00,477.78,477.78,477.72,477.72,6.0
2024-03-25 07:08:00,477.75,477.75,477.75,477.75,1.0
2024-03-25 07:07:00,477.65,477.65,477.64,477.64,405.0
2024-03-25 07:06:00,477.8,477.8,477.65,477.65,17.0
2024-03-25 07:05:00,477.81,477.81,477.78,477.8,206.0
2024-03-25 07:04:00,477.8,477.83,477.8,477.83,97.0
2024-03-25 07:03:00,477.77,477.81,477.77,477.81,3.0
2024-03-25 07:02:00,477.9,477.9,477.79,477.79,16.0
2024-03-25 07:01:00,477.849,477.849,477.849,477.849,1.0
2024-03-25 07:00:00,478.05,478.07,477.88,477.93,922.0
2024-03-25 06:59:00,477.98,477.98,477.98,477.98,152.0
2024-03-25 06:58:00,478.0,478.0,477.96,477.96,104.0
2024-03-25 06:57:00,477.97,478.0,477.96,478.0,17.0
2024-03-25 06:56:00,478.0,478.01,478.0,478.01,6.0
2024-03-25 06:55:00,478.01,478.01,478.0,478.0,9.0
2024-03-25 06:54:00,478.02,478.05,478.02,478.05,258.0
2024-03-25 06:53:00,478.05,478.05,478.05,478.05,6.0
2024-03-25 06:52:00,478.05,478.05,478.05,478.05,1.0
2024-03-25 06:49:00,477.97,477.97,477.97,477.97,13.0
2024-03-25 06:48:00,478.02,478.05,478.0,478.05,4.0
2024-03-25 06:47:00,478.01,478.01,478.0,478.0,72.0
2024-03-25 06:46:00,478.11,478.11,478.02,478.02,124.0
2024-03-25 06:45:00,478.11,478.11,478.11,478.11,1.0
2024-03-25 06:44:00,478.06,478.06,478.06,478.06,24.0
2024-03-25 06:43:00,478.05,478.07,478.05,478.07,6.0
2024-03-25 06:42:00,478.08,478.08,478.08,478.08,1.0
2024-03-25 06:41:00,478.15,478.15,478.09,478.09,6.0
2024-03-25 06:40:00,478.08,478.08,478.08,478.08,1.0
2024-03-25 06:39:00,478.08,478.08,478.08,478.08,1.0
2024-03-25 06:38:00,478.06,478.06,478.05,478.05,2003.0
2024-03-25 06:37:00,478.09,478.09,478.09,478.09,10.0
2024-03-25 06:36:00,478.06,478.09,478.03,478.09,7.0
2024-03-25 06:35:00,478.09,478.09,478.06,478.06,11.0
2024-03-25 06:32:00,478.12,478.12,478.12,478.12,2.0
2024-03-25 06:31:00,478.18,478.18,478.18,478.18,1.0
2024-03-25 06:30:00,478.11,478.11,478.11,478.11,1.0
2024-03-25 06:29:00,478.08,478.08,478.08,478.08,2.0
2024-03-25 06:28:00,478.14,478.14,478.14,478.14,5.0
2024-03-25 06:27:00,478.15,478.18,478.15,478.18,2.0
2024-03-25 06:24:00,478.07,478.07,478.07,478.07,4.0
2024-03-25 06:23:00,478.08,478.08,478.08,478.08,10.0
2024-03-25 06:22:00,478.05,478.07,478.05,478.07,18.0
2024-03-25 06:21:00,478.04,478.04,478.04,478.04,30.0
2024-03-25 06:20:00,478.09,478.09,478.09,478.09,101.0
2024-03-25 06:19:00,478.17,478.17,478.1,478.1,5.0
2024-03-25 06:17:00,478.03,478.03,478.03,478.03,1.0
2024-03-25 06:16:00,478.01,478.02,478.01,478.02,23.0
2024-03-25 06:15:00,478.01,478.04,477.97,478.04,428.0
2024-03-25 06:14:00,478.22,478.22,478.04,478.04,40.0
2024-03-25 06:13:00,478.23,478.23,478.2,478.2,2.0
2024-03-25 06:12:00,478.2,478.22,478.17,478.22,3.0
2024-03-25 06:11:00,478.23,478.23,478.23,478.23,31.0
2024-03-25 06:10:00,478.2,478.22,478.17,478.17,18.0
2024-03-25 06:09:00,478.23,478.23,478.21,478.21,14.0
2024-03-25 06:08:00,478.26,478.26,478.26,478.26,119.0
2024-03-25 06:07:00,478.23,478.23,478.23,478.23,43.0
2024-03-25 06:06:00,478.3,478.3,478.24,478.25,7.0
2024-03-25 06:05:00,478.31,478.31,478.27,478.27,8.0
2024-03-25 06:04:00,478.31,478.31,478.23,478.23,5.0
2024-03-25 06:03:00,478.31,478.31,478.31,478.31,1.0
2024-03-25 06:02:00,478.19,478.19,478.19,478.19,7.0
2024-03-25 05:59:00,478.22,478.22,478.22,478.22,1.0
2024-03-25 05:58:00,478.21,478.21,478.17,478.21,11.0
2024-03-25 05:57:00,478.21,478.21,478.21,478.21,1.0
2024-03-25 05:56:00,478.22,478.22,478.2,478.2,11.0
2024-03-25 05:55:00,478.4,478.4,478.26,478.26,55.0
2024-03-25 05:54:00,478.43,478.43,478.42,478.42,48.0
2024-03-25 05:53:00,478.52,478.52,478.49,478.49,141.0
2024-03-25 05:51:00,478.64,478.64,478.64,478.64,4.0
2024-03-25 05:50:00,478.64,478.64,478.64,478.64,1.0
2024-03-25 05:49:00,478.64,478.64,478.64,478.64,1.0
2024-03-25 05:48:00,478.61,478.64,478.59,478.64,9.0
2024-03-25 05:47:00,478.6,478.61,478.6,478.61,121.0
2024-03-25 05:46:00,478.62,478.62,478.62,478.62,1.0
2024-03-25 05:45:00,478.56,478.56,478.56,478.56,2.0
2024-03-25 05:44:00,478.63,478.63,478.63,478.63,3.0
2024-03-25 05:40:00,478.56,478.57,478.52,478.52,40.0
2024-03-25 05:38:00,478.66,478.66,478.61,478.61,4.0
2024-03-25 05:37:00,478.64,478.64,478.61,478.64,4.0
2024-03-25 05:36:00,478.62,478.62,478.6,478.6,11.0
2024-03-25 05:35:00,478.68,478.68,478.68,478.68,1.0
2024-03-25 05:34:00,478.69,478.69,478.64,478.64,18.0
2024-03-25 05:33:00,478.72,478.72,478.65,478.65,5.0
2024-03-25 05:32:00,478.75,478.75,478.69,478.69,88.0
2024-03-25 05:31:00,478.75,478.75,478.75,478.75,300.0
2024-03-25 05:29:00,478.69,478.69,478.69,478.69,1.0
2024-03-25 05:28:00,478.65,478.65,478.65,478.65,1.0
2024-03-25 05:27:00,478.64,478.64,478.6,478.62,31.0
2024-03-25 05:26:00,478.65,478.69,478.65,478.69,6.0
2024-03-25 05:25:00,478.67,478.67,478.65,478.65,2.0
2024-03-25 05:24:00,478.69,478.69,478.67,478.69,68.0
2024-03-25 05:22:00,478.69,478.69,478.66,478.66,5.0
2024-03-25 05:20:00,478.68,478.68,478.68,478.68,7.0
2024-03-25 05:19:00,478.66,478.66,478.66,478.66,1.0
2024-03-25 05:18:00,478.72,478.72,478.69,478.69,32.0
2024-03-25 05:16:00,478.73,478.73,478.73,478.73,1.0
2024-03-25 05:14:00,478.73,478.73,478.73,478.73,7.0
2024-03-25 05:11:00,478.74,478.74,478.74,478.74,1.0
2024-03-25 05:10:00,478.65,478.74,478.62,478.74,13.0
2024-03-25 05:09:00,478.69,478.69,478.69,478.69,1.0
2024-03-25 05:08:00,478.64,478.68,478.63,478.68,6.0
2024-03-25 05:07:00,478.7,478.73,478.7,478.73,11.0
2024-03-25 05:04:00,478.73,478.73,478.7,478.72,10.0
2024-03-25 05:03:00,478.86,478.86,478.78,478.78,11.0
2024-03-25 05:02:00,478.88,478.88,478.88,478.88,2.0
2024-03-25 05:01:00,478.93,478.93,478.9,478.9,10.0
2024-03-25 05:00:00,478.88,478.88,478.88,478.88,5.0
2024-03-25 04:59:00,478.9,478.9,478.9,478.9,3.0
2024-03-25 04:58:00,478.93,478.96,478.93,478.96,2.0
2024-03-25 04:57:00,478.92,478.92,478.92,478.92,36.0
2024-03-25 04:55:00,478.8,478.8,478.8,478.8,14.0
2024-03-25 04:54:00,478.8,478.8,478.79,478.79,2.0
2024-03-25 04:53:00,478.79,478.8,478.74,478.8,76.0
2024-03-25 04:52:00,478.9,478.9,478.82,478.82,81.0
2024-03-25 04:51:00,478.93,478.96,478.93,478.96,2.0
2024-03-25 04:50:00,478.99,478.99,478.99,478.99,6.0
2024-03-25 04:49:00,479.03,479.03,478.96,478.96,103.0
2024-03-25 04:48:00,479.0,479.0,478.96,478.96,6.0
2024-03-25 04:47:00,479.06,479.07,479.06,479.07,23.0
2024-03-25 04:46:00,479.06,479.06,479.06,479.06,19.0
2024-03-25 04:45:00,479.05,479.06,479.02,479.06,9.0
2024-03-25 04:44:00,479.02,479.03,478.98,479.03,53.0
2024-03-25 04:43:00,479.01,479.08,479.01,479.08,7.0
2024-03-25 04:42:00,479.02,479.02,478.97,478.97,2.0
2024-03-25 04:41:00,478.99,478.99,478.99,478.99,2.0
2024-03-25 04:39:00,478.98,478.98,478.98,478.98,2.0
2024-03-25 04:38:00,479.0,479.0,479.0,479.0,1.0
2024-03-25 04:37:00,479.0,479.0,479.0,479.0,2.0
2024-03-25 04:36:00,479.11,479.12,479.11,479.12,12.0
2024-03-25 04:35:00,479.16,479.16,479.16,479.16,45.0
2024-03-25 04:34:00,479.11,479.15,479.11,479.15,9.0
2024-03-25 04:31:00,479.0,479.0,479.0,479.0,1.0
2024-03-25 04:30:00,479.0,479.0,478.99,478.99,3.0
2024-03-25 04:29:00,479.03,479.03,479.03,479.03,1.0
2024-03-25 04:26:00,478.88,478.88,478.88,478.88,2.0
2024-03-25 04:24:00,478.8,478.8,478.8,478.8,3.0
2024-03-25 04:23:00,478.81,478.83,478.78,478.82,241.0
2024-03-25 04:22:00,478.88,478.88,478.8,478.8,11.0
2024-03-25 04:21:00,478.89,478.91,478.87,478.88,64.0
2024-03-25 04:20:00,478.95,478.98,478.9,478.93,4.0
2024-03-25 04:19:00,479.04,479.04,478.96,478.96,3.0
2024-03-25 04:18:00,479.03,479.03,479.03,479.03,5.0
2024-03-25 04:17:00,479.05,479.06,479.05,479.06,6.0
2024-03-25 04:16:00,479.04,479.07,479.04,479.07,5.0
2024-03-25 04:15:00,479.11,479.12,479.05,479.05,1022.0
2024-03-25 04:14:00,479.0,479.0,479.0,479.0,1.0
2024-03-25 04:13:00,479.02,479.02,479.02,479.02,1.0
2024-03-25 04:12:00,478.92,478.97,478.92,478.97,4.0
2024-03-25 04:10:00,479.0,479.0,479.0,479.0,11.0
2024-03-25 04:09:00,478.99,478.99,478.99,478.99,48.0
2024-03-25 04:08:00,478.95,478.95,478.95,478.95,1.0
2024-03-25 04:07:00,478.88,478.92,478.82,478.92,317.0
2024-03-25 04:06:00,478.92,478.92,478.92,478.92,2.0
2024-03-25 04:05:00,478.93,478.94,478.93,478.94,5.0
2024-03-25 04:04:00,478.88,478.9,478.88,478.9,27.0
2024-03-25 04:03:00,478.87,478.88,478.82,478.88,42.0
2024-03-25 04:02:00,478.86,478.92,478.81,478.81,143.0
2024-03-25 04:01:00,478.73,478.92,478.73,478.87,119.0
2024-03-25 04:00:00,479.81,479.81,478.51,478.73,392.0
2024-03-22 20:00:00,479.18,479.18,479.18,479.18,32772.0
2024-03-22 19:59:00,478.79,479.16,478.79,479.16,16.0
2024-03-22 19:58:00,479.16,479.16,478.79,478.79,7.0
2024-03-22 19:57:00,478.795,478.795,478.41,478.41,21.0
2024-03-22 19:56:00,479.13,479.16,478.55,478.55,9.0
2024-03-22 19:55:00,478.795,479.161,478.795,479.161,4.0
2024-03-22 19:54:00,478.94,478.94,478.795,478.795,5.0
2024-03-22 19:53:00,479.16,479.16,478.795,478.94,4.0
2024-03-22 19:52:00,478.94,478.94,478.795,478.795,2.0
2024-03-22 19:51:00,479.16,479.16,479.16,479.16,2.0
2024-03-22 19:50:00,478.55,479.18,478.55,478.79,15.0
2024-03-22 19:49:00,479.16,479.16,478.55,478.79,9.0
2024-03-22 19:48:00,479.16,479.16,478.79,478.94,17.0
2024-03-22 19:47:00,479.16,479.161,478.79,478.79,7.0
2024-03-22 19:46:00,478.79,478.79,478.79,478.79,4.0
2024-03-22 19:45:00,479.18,479.18,478.68,479.18,11.0
2024-03-22 19:44:00,478.79,479.18,478.78,478.79,24.0
2024-03-22 19:43:00,478.79,479.18,478.79,478.79,16.0
2024-03-22 19:42:00,478.79,479.18,478.79,478.79,7.0
2024-03-22 19:41:00,479.16,479.16,478.79,478.79,8.0
2024-03-22 19:40:00,478.79,479.18,478.4,478.79,11.0
2024-03-22 19:39:00,478.4,479.18,478.4,478.79,4.0
2024-03-22 19:38:00,478.79,478.79,478.79,478.79,3.0
2024-03-22 19:37:00,479.18,479.18,478.62,478.62,11.0
2024-03-22 19:36:00,478.63,479.18,478.63,478.63,6.0
2024-03-22 19:35:00,478.55,478.63,478.55,478.62,4.0
2024-03-22 19:34:00,479.16,479.16,478.63,478.63,7.0
2024-03-22 19:33:00,478.615,479.18,478.05,478.63,10.0
2024-03-22 19:32:00,478.62,479.18,478.05,478.62,12.0
2024-03-22 19:31:00,478.615,478.62,478.615,478.615,9.0
2024-03-22 19:30:00,478.615,479.15,478.615,478.615,14.0
2024-03-22 19:29:00,478.615,478.615,478.615,478.615,1.0
2024-03-22 19:28:00,478.615,479.18,478.615,479.18,4.0
2024-03-22 19:27:00,478.615,479.18,478.05,478.05,77.0
2024-03-22 19:26:00,478.615,479.15,478.615,478.615,10.0
2024-03-22 19:25:00,478.615,479.15,478.615,478.615,6.0
2024-03-22 19:24:00,478.615,478.615,478.05,478.615,7.0
2024-03-22 19:23:00,478.665,478.9,478.615,478.615,17.0
2024-03-22 19:22:00,478.91,479.77,478.665,478.665,20.0
2024-03-22 19:21:00,478.91,479.77,478.91,479.77,7.0
2024-03-22 19:20:00,478.99,479.77,478.05,478.91,31.0
2024-03-22 19:19:00,478.665,478.99,478.665,478.91,7.0
2024-03-22 19:18:00,478.665,478.99,478.42,478.665,309.0
2024-03-22 19:17:00,478.665,479.28,478.665,478.665,4.0
2024-03-22 19:16:00,478.905,479.28,478.55,479.28,35.0
2024-03-22 19:15:00,479.77,479.77,478.905,478.905,6.0
2024-03-22 19:14:00,479.77,479.77,478.825,478.905,4.0
2024-03-22 19:13:00,478.905,479.77,478.905,479.05,5.0
2024-03-22 19:12:00,478.94,479.77,478.04,478.905,1952.0
2024-03-22 19:11:00,478.99,479.26,478.85,479.26,4.0
2024-03-22 19:10:00,478.875,479.26,478.875,479.26,8.0
2024-03-22 19:09:00,479.0,479.275,478.875,478.875,48.0
2024-03-22 19:08:00,479.275,479.275,479.0,479.275,17.0
2024-03-22 19:07:00,479.06,479.77,479.06,479.275,17.0
2024-03-22 19:06:00,479.06,479.275,479.06,479.275,8.0
2024-03-22 19:05:00,479.06,479.275,479.06,479.275,5.0
2024-03-22 19:04:00,479.275,479.275,479.06,479.06,4.0
2024-03-22 19:03:00,479.02,479.275,479.02,479.06,4.0
2024-03-22 19:02:00,479.06,479.275,479.06,479.275,6.0
2024-03-22 19:01:00,479.275,479.77,478.78,478.78,12.0
2024-03-22 19:00:00,479.275,479.275,479.06,479.275,8.0
2024-03-22 18:59:00,479.26,479.26,478.75,479.26,8.0
2024-03-22 18:58:00,479.08,479.77,479.08,479.26,10.0
2024-03-22 18:57:00,479.26,479.26,479.26,479.26,1.0
2024-03-22 18:56:00,479.26,479.26,479.06,479.06,7.0
2024-03-22 18:55:00,479.26,479.26,478.75,479.26,8.0
2024-03-22 18:54:00,479.26,479.26,479.08,479.26,27.0
2024-03-22 18:53:00,479.06,479.26,479.0,479.26,7.0
2024-03-22 18:52:00,479.06,479.26,479.06,479.26,17.0
2024-03-22 18:51:00,479.26,479.26,479.08,479.26,8.0
2024-03-22 18:50:00,479.26,479.26,479.26,479.26,7.0
2024-03-22 18:49:00,479.08,479.26,479.06,479.06,8.0
2024-03-22 18:48:00,479.06,479.26,478.75,479.08,37.0
2024-03-22 18:47:00,479.06,479.26,478.89,479.26,14.0
2024-03-22 18:46:00,479.26,479.26,479.06,479.26,8.0
2024-03-22 18:45:00,479.06,479.745,479.06,479.326,42.0
2024-03-22 18:44:00,479.26,479.745,479.06,479.745,4.0
2024-03-22 18:43:00,479.26,479.77,479.06,479.26,45.0
2024-03-22 18:42:00,479.08,479.77,479.06,479.26,8.0
2024-03-22 18:41:00,479.26,479.26,479.06,479.26,50.0
2024-03-22 18:40:00,478.75,479.77,478.75,479.0,270.0
2024-03-22 18:39:00,479.77,479.77,479.06,479.06,144.0
2024-03-22 18:38:00,479.06,479.26,478.75,479.26,7.0
2024-03-22 18:37:00,478.78,479.77,478.75,479.77,22.0
2024-03-22 18:36:00,479.06,479.26,479.06,479.26,7.0
2024-03-22 18:35:00,479.26,479.77,478.75,479.26,15.0
2024-03-22 18:34:00,479.26,479.77,479.26,479.26,9.0
2024-03-22 18:33:00,478.8,479.77,478.8,479.77,8.0
2024-03-22 18:32:00,479.77,479.77,479.26,479.26,3.0
2024-03-22 18:31:00,479.77,479.77,478.75,479.26,19.0
2024-03-22 18:30:00,479.18,479.26,478.78,479.26,32782.0
2024-03-22 18:29:00,478.8,478.81,478.78,478.809,15.0
2024-03-22 18:28:00,479.0,479.26,478.75,479.26,32.0
2024-03-22 18:27:00,479.26,479.26,478.75,479.26,22.0
2024-03-22 18:26:00,479.06,479.77,479.06,479.26,111.0
2024-03-22 18:25:00,478.8,479.77,478.8,479.06,22.0
2024-03-22 18:24:00,479.06,479.77,478.75,479.26,22.0
