,open,high,low,close,volume
2024-04-04 09:52:00,522.8,522.865,522.735,522.82,162667.0
2024-04-04 09:51:00,523.06,523.09,522.77,522.8,178146.0
2024-04-04 09:50:00,523.16,523.2,522.99,523.05,382714.0
2024-04-04 09:49:00,522.99,523.16,522.99,523.16,108290.0
2024-04-04 09:48:00,523.1,523.2,522.99,522.99,155404.0
2024-04-04 09:47:00,523.059,523.12,522.98,523.09,148917.0
2024-04-04 09:46:00,523.185,523.24,523.01,523.05,134637.0
2024-04-04 09:45:00,523.14,523.26,523.105,523.18,156946.0
2024-04-04 09:44:00,523.21,523.232,523.08,523.14,134035.0
2024-04-04 09:43:00,523.22,523.35,523.2,523.22,127598.0
2024-04-04 09:42:00,523.18,523.26,523.105,523.23,149705.0
2024-04-04 09:41:00,523.15,523.25,523.085,523.18,153374.0
2024-04-04 09:40:00,523.06,523.16,523.01,523.15,195433.0
2024-04-04 09:39:00,523.25,523.25,522.94,523.06,230639.0
2024-04-04 09:38:00,523.29,523.31,523.15,523.23,235043.0
2024-04-04 09:37:00,523.435,523.52,523.26,523.29,188985.0
2024-04-04 09:36:00,523.53,523.57,523.41,523.44,268184.0
2024-04-04 09:35:00,523.53,523.64,523.52,523.525,556885.0
2024-04-04 09:34:00,523.38,523.54,523.37,523.53,216072.0
2024-04-04 09:33:00,523.26,523.38,523.24,523.37,423749.0
2024-04-04 09:32:00,523.27,523.38,523.23,523.25,501276.0
2024-04-04 09:31:00,523.31,523.42,523.22,523.28,355346.0
2024-04-04 09:30:00,523.52,523.7,523.31,523.32,1180160.0
2024-04-04 09:29:00,523.23,523.61,523.23,523.52,79243.0
2024-04-04 09:28:00,523.45,523.48,523.22,523.22,26249.0
2024-04-04 09:27:00,523.33,523.46,523.33,523.44,20357.0
2024-04-04 09:26:00,523.3,523.34,523.29,523.33,10142.0
2024-04-04 09:25:00,523.35,523.35,523.25,523.305,14517.0
2024-04-04 09:24:00,523.3,523.37,523.3,523.37,9615.0
2024-04-04 09:23:00,523.28,523.33,523.25,523.29,3077.0
2024-04-04 09:22:00,523.34,523.37,523.26,523.26,7636.0
2024-04-04 09:21:00,523.3,523.34,523.285,523.32,5015.0
2024-04-04 09:20:00,523.34,523.34,523.28,523.29,6569.0
2024-04-04 09:19:00,523.32,523.35,523.32,523.33,14134.0
2024-04-04 09:18:00,523.33,523.36,523.31,523.35,3205.0
2024-04-04 09:17:00,523.13,523.33,523.13,523.31,8218.0
2024-04-04 09:16:00,523.27,523.34,523.14,523.14,10621.0
2024-04-04 09:15:00,523.32,523.34,523.22,523.25,14232.0
2024-04-04 09:14:00,523.32,523.37,523.27,523.31,19969.0
2024-04-04 09:13:00,523.42,523.48,523.32,523.32,8500.0
2024-04-04 09:12:00,523.35,523.43,523.35,523.4,44667.0
2024-04-04 09:11:00,523.2,523.38,523.17,523.35,17801.0
2024-04-04 09:10:00,523.08,523.22,523.08,523.19,24965.0
2024-04-04 09:09:00,523.115,523.115,523.05,523.07,4870.0
2024-04-04 09:08:00,523.05,523.13,523.03,523.13,10028.0
2024-04-04 09:07:00,522.99,523.06,522.96,523.04,19433.0
2024-04-04 09:06:00,523.0,523.01,522.95,522.98,5162.0
2024-04-04 09:05:00,522.97,523.03,522.94,522.97,4381.0
2024-04-04 09:04:00,522.91,523.0,522.87,522.955,17580.0
2024-04-04 09:03:00,522.96,523.0,522.88,522.895,9803.0
2024-04-04 09:02:00,522.989,522.99,522.92,522.96,13794.0
2024-04-04 09:01:00,523.0,523.03,522.95,522.97,15471.0
2024-04-04 09:00:00,523.0,523.07,522.96,522.96,29357.0
2024-04-04 08:59:00,523.04,523.05,522.95,522.98,15787.0
2024-04-04 08:58:00,522.99,523.1,522.99,523.04,11449.0
2024-04-04 08:57:00,522.975,523.07,522.96,523.0,12483.0
2024-04-04 08:56:00,522.93,523.0,522.93,522.98,20257.0
2024-04-04 08:55:00,522.87,522.98,522.86,522.91,23763.0
2024-04-04 08:54:00,522.85,522.92,522.82,522.85,18270.0
2024-04-04 08:53:00,522.82,522.88,522.78,522.85,7435.0
2024-04-04 08:52:00,522.81,522.87,522.78,522.81,8148.0
2024-04-04 08:51:00,522.8,522.86,522.76,522.79,14422.0
2024-04-04 08:50:00,522.72,522.83,522.67,522.82,18100.0
2024-04-04 08:49:00,522.69,522.8,522.69,522.71,34145.0
2024-04-04 08:48:00,522.34,522.71,522.32,522.7,21781.0
2024-04-04 08:47:00,522.31,522.41,519.41,522.335,427.0
2024-04-04 08:46:00,522.31,522.41,522.26,522.28,27198.0
2024-04-04 08:45:00,522.2,522.33,522.2,522.31,12479.0
2024-04-04 08:44:00,522.18,522.2,522.15,522.19,1548.0
2024-04-04 08:43:00,522.19,522.23,522.165,522.18,3861.0
2024-04-04 08:42:00,522.09,522.23,522.08,522.189,18036.0
2024-04-04 08:41:00,522.15,522.17,522.04,522.085,5977.0
2024-04-04 08:40:00,522.16,522.23,522.13,522.15,11673.0
2024-04-04 08:39:00,522.05,522.16,522.01,522.125,2901.0
2024-04-04 08:38:00,522.1,522.13,522.055,522.06,8673.0
2024-04-04 08:37:00,522.01,522.1,521.99,522.1,13599.0
2024-04-04 08:36:00,521.94,522.08,521.94,522.05,16412.0
2024-04-04 08:35:00,521.87,521.94,521.83,521.91,13933.0
2024-04-04 08:34:00,521.62,521.93,519.185,521.835,22030.0
2024-04-04 08:33:00,521.51,521.69,521.51,521.65,6697.0
2024-04-04 08:32:00,521.43,521.62,521.39,521.51,31713.0
2024-04-04 08:31:00,521.57,521.57,521.31,521.47,2349.0
2024-04-04 08:30:00,521.5,521.75,519.41,521.58,18018.0
2024-04-04 08:29:00,521.44,521.5,521.3,521.41,4840.0
2024-04-04 08:28:00,521.37,521.45,521.36,521.43,5715.0
2024-04-04 08:27:00,521.365,521.4,521.32,521.39,19552.0
2024-04-04 08:26:00,521.28,521.36,521.26,521.36,2233.0
2024-04-04 08:25:00,521.26,521.325,521.24,521.3,21751.0
2024-04-04 08:24:00,521.28,521.295,521.265,521.295,177.0
2024-04-04 08:23:00,521.29,521.359,521.26,521.32,219.0
2024-04-04 08:22:00,521.28,521.295,521.26,521.26,5145.0
2024-04-04 08:21:00,521.24,521.29,521.221,521.29,7630.0
2024-04-04 08:20:00,521.24,521.285,521.22,521.24,2668.0
2024-04-04 08:19:00,521.335,521.335,521.25,521.25,1149.0
2024-04-04 08:18:00,521.35,521.365,521.32,521.32,1654.0
2024-04-04 08:17:00,521.42,521.42,521.36,521.36,683.0
2024-04-04 08:16:00,521.37,521.44,519.41,521.43,2506.0
2024-04-04 08:15:00,521.42,521.42,521.37,521.38,241.0
2024-04-04 08:14:00,521.365,521.41,521.365,521.41,629.0
2024-04-04 08:13:00,521.35,521.41,519.41,521.365,9065.0
2024-04-04 08:12:00,521.31,521.34,521.295,521.32,967.0
2024-04-04 08:11:00,521.255,521.31,521.22,521.29,1874.0
2024-04-04 08:10:00,521.35,521.369,521.25,521.26,5138.0
2024-04-04 08:09:00,521.45,521.45,521.35,521.35,1906.0
2024-04-04 08:08:00,521.42,521.46,521.42,521.44,296.0
2024-04-04 08:07:00,521.345,521.44,521.345,521.44,589.0
2024-04-04 08:06:00,521.38,521.38,521.3,521.33,808.0
2024-04-04 08:05:00,520.95,521.4,520.95,521.39,63954.0
2024-04-04 08:04:00,520.72,521.42,520.63,521.35,2762.0
2024-04-04 08:03:00,519.41,521.37,519.41,521.02,6440.0
2024-04-04 08:02:00,520.72,521.42,519.41,519.41,2462.0
2024-04-04 08:01:00,521.12,521.635,519.41,520.72,2435.0
2024-04-04 08:00:00,521.409,521.64,521.13,521.32,10556.0
2024-04-04 07:59:00,521.36,521.39,521.35,521.39,433.0
2024-04-04 07:58:00,521.44,521.44,521.35,521.36,171.0
2024-04-04 07:57:00,521.42,521.42,521.4,521.4,23.0
2024-04-04 07:56:00,521.381,521.41,521.381,521.4,1158.0
2024-04-04 07:55:00,521.4,521.41,521.38,521.38,2664.0
2024-04-04 07:54:00,521.39,521.39,521.39,521.39,305.0
2024-04-04 07:52:00,521.3,521.41,521.3,521.41,1602.0
2024-04-04 07:51:00,521.3,521.3,521.26,521.26,108.0
2024-04-04 07:50:00,521.3,521.35,521.3,521.35,31.0
2024-04-04 07:49:00,521.34,521.34,521.31,521.31,17.0
2024-04-04 07:48:00,521.3,521.39,521.29,521.39,475.0
2024-04-04 07:47:00,521.32,521.32,521.31,521.315,104.0
2024-04-04 07:46:00,521.31,521.33,521.31,521.33,106.0
2024-04-04 07:45:00,521.29,521.32,521.26,521.3,1039.0
2024-04-04 07:44:00,521.35,521.35,521.3,521.3,555.0
2024-04-04 07:43:00,521.45,521.45,521.34,521.34,85.0
2024-04-04 07:42:00,521.45,521.49,521.45,521.49,612.0
2024-04-04 07:41:00,521.37,521.41,521.37,521.41,375.0
2024-04-04 07:40:00,521.43,521.43,521.4,521.4,54.0
2024-04-04 07:39:00,521.39,521.44,521.39,521.44,541.0
2024-04-04 07:38:00,521.43,521.43,521.4,521.4,50.0
2024-04-04 07:37:00,521.38,521.45,521.38,521.45,609.0
2024-04-04 07:36:00,521.38,521.4,521.37,521.37,796.0
2024-04-04 07:35:00,521.37,521.4,521.35,521.4,2032.0
2024-04-04 07:34:00,521.35,521.36,521.35,521.36,160.0
2024-04-04 07:33:00,521.42,521.42,521.38,521.38,603.0
2024-04-04 07:32:00,521.44,521.48,521.44,521.48,5403.0
2024-04-04 07:31:00,521.39,521.41,521.38,521.41,2710.0
2024-04-04 07:30:00,521.44,521.44,520.8,521.38,39698.0
2024-04-04 07:29:00,521.44,521.44,521.42,521.42,145.0
2024-04-04 07:28:00,521.46,521.46,521.46,521.46,2.0
2024-04-04 07:27:00,521.42,521.42,521.39,521.42,753.0
2024-04-04 07:26:00,521.44,521.44,521.43,521.43,187.0
2024-04-04 07:25:00,521.41,521.43,521.4,521.43,6016.0
2024-04-04 07:24:00,521.44,521.44,521.41,521.41,140.0
2024-04-04 07:23:00,521.47,521.47,521.47,521.47,161.0
2024-04-04 07:22:00,521.53,521.53,521.48,521.48,774.0
2024-04-04 07:21:00,521.5,521.54,521.49,521.54,3316.0
2024-04-04 07:20:00,521.47,521.49,521.44,521.49,5658.0
2024-04-04 07:19:00,521.48,521.5,521.47,521.5,64.0
2024-04-04 07:18:00,521.48,521.5,521.48,521.5,608.0
2024-04-04 07:17:00,521.5,521.52,521.48,521.49,1594.0
2024-04-04 07:16:00,521.55,521.55,521.52,521.52,702.0
2024-04-04 07:15:00,521.54,521.54,521.49,521.52,1276.0
2024-04-04 07:14:00,521.55,521.55,521.54,521.54,382.0
2024-04-04 07:13:00,521.53,521.55,521.51,521.51,10400.0
2024-04-04 07:12:00,521.58,521.58,521.5,521.5,601.0
2024-04-04 07:11:00,521.56,521.6,521.56,521.6,661.0
2024-04-04 07:10:00,521.55,521.55,521.55,521.55,5.0
2024-04-04 07:09:00,521.56,521.56,521.56,521.56,35.0
2024-04-04 07:08:00,521.48,521.56,521.48,521.56,204.0
2024-04-04 07:07:00,521.49,521.49,521.48,521.48,61.0
2024-04-04 07:06:00,521.5,521.54,521.5,521.54,516.0
2024-04-04 07:05:00,521.55,521.6,521.52,521.52,10651.0
2024-04-04 07:04:00,521.52,521.52,521.5,521.52,3400.0
2024-04-04 07:03:00,521.55,521.55,521.45,521.53,20007.0
2024-04-04 07:02:00,521.57,521.58,521.55,521.55,244.0
2024-04-04 07:01:00,521.63,521.63,521.56,521.59,622.0
2024-04-04 07:00:00,521.61,521.64,521.6,521.62,2492.0
2024-04-04 06:59:00,521.61,521.62,521.56,521.62,276.0
2024-04-04 06:58:00,521.59,521.63,521.59,521.6,10030.0
2024-04-04 06:57:00,521.55,521.61,521.55,521.61,928.0
2024-04-04 06:56:00,521.5,521.5,521.47,521.5,670.0
2024-04-04 06:55:00,521.45,521.48,521.45,521.48,215.0
2024-04-04 06:54:00,521.38,521.45,521.38,521.45,110.0
2024-04-04 06:53:00,521.35,521.39,521.35,521.35,217.0
2024-04-04 06:52:00,521.35,521.35,521.35,521.35,9.0
2024-04-04 06:51:00,521.35,521.35,521.35,521.35,2.0
2024-04-04 06:50:00,521.34,521.37,521.34,521.36,150.0
2024-04-04 06:49:00,521.33,521.33,521.33,521.33,55.0
2024-04-04 06:48:00,521.31,521.31,521.31,521.31,26.0
2024-04-04 06:47:00,521.32,521.32,521.28,521.28,2.0
2024-04-04 06:46:00,521.3,521.32,521.3,521.32,145.0
2024-04-04 06:45:00,521.25,521.27,521.25,521.27,572.0
2024-04-04 06:44:00,521.25,521.25,521.25,521.25,5.0
2024-04-04 06:43:00,521.21,521.23,521.21,521.23,27.0
2024-04-04 06:42:00,521.22,521.22,521.19,521.19,31.0
2024-04-04 06:41:00,521.18,521.18,521.15,521.15,307.0
2024-04-04 06:40:00,521.16,521.17,521.15,521.15,42.0
2024-04-04 06:39:00,521.17,521.17,521.15,521.15,20.0
2024-04-04 06:38:00,521.15,521.15,521.13,521.13,561.0
2024-04-04 06:37:00,521.14,521.14,521.14,521.14,50.0
2024-04-04 06:36:00,521.24,521.24,521.11,521.11,150.0
2024-04-04 06:35:00,521.26,521.28,521.26,521.28,753.0
2024-04-04 06:34:00,521.27,521.27,521.27,521.27,20.0
2024-04-04 06:33:00,521.25,521.3,521.25,521.3,102.0
2024-04-04 06:32:00,521.25,521.25,521.25,521.25,400.0
2024-04-04 06:31:00,521.3,521.3,521.3,521.3,102.0
2024-04-04 06:30:00,521.34,521.34,521.3,521.3,8.0
2024-04-04 06:28:00,521.38,521.4,521.37,521.37,178.0
2024-04-04 06:27:00,521.36,521.36,521.34,521.34,119.0
2024-04-04 06:26:00,521.37,521.37,521.37,521.37,200.0
2024-04-04 06:25:00,521.33,521.37,521.33,521.36,455.0
2024-04-04 06:24:00,521.27,521.44,521.27,521.44,7.0
2024-04-04 06:20:00,521.31,521.35,521.31,521.35,201.0
2024-04-04 06:19:00,521.37,521.37,521.35,521.36,253.0
2024-04-04 06:18:00,521.36,521.38,521.36,521.38,160.0
2024-04-04 06:17:00,521.4,521.4,521.4,521.4,49.0
2024-04-04 06:16:00,521.4,521.4,521.4,521.4,1.0
2024-04-04 06:15:00,521.41,521.45,521.41,521.45,113.0
2024-04-04 06:14:00,521.38,521.41,521.38,521.41,31.0
2024-04-04 06:13:00,521.39,521.39,521.36,521.36,36.0
2024-04-04 06:11:00,521.4,521.41,521.4,521.41,109.0
2024-04-04 06:10:00,521.32,521.32,521.32,521.32,1.0
2024-04-04 06:07:00,521.16,521.16,521.16,521.16,150.0
2024-04-04 06:06:00,521.16,521.16,521.16,521.16,50.0
2024-04-04 06:05:00,521.16,521.18,521.15,521.18,253.0
2024-04-04 06:04:00,521.25,521.25,521.16,521.16,46.0
2024-04-04 06:03:00,521.21,521.21,521.2,521.2,101.0
2024-04-04 06:02:00,521.28,521.28,521.21,521.21,321.0
2024-04-04 06:01:00,521.35,521.35,521.28,521.28,499.0
2024-04-04 06:00:00,521.32,521.36,521.32,521.36,1176.0
2024-04-04 05:59:00,521.35,521.35,521.35,521.35,950.0
2024-04-04 05:58:00,521.36,521.36,521.35,521.35,51.0
2024-04-04 05:57:00,521.39,521.39,521.39,521.39,59.0
2024-04-04 05:56:00,521.38,521.38,521.35,521.35,2378.0
2024-04-04 05:55:00,521.41,521.41,521.38,521.39,610.0
2024-04-04 05:54:00,521.39,521.42,521.39,521.41,418.0
2024-04-04 05:53:00,521.34,521.39,521.34,521.39,55.0
2024-04-04 05:51:00,521.34,521.34,521.29,521.34,19.0
2024-04-04 05:50:00,521.27,521.28,521.25,521.28,789.0
2024-04-04 05:49:00,521.36,521.36,521.32,521.32,9.0
2024-04-04 05:48:00,521.38,521.38,521.38,521.38,1.0
2024-04-04 05:47:00,521.43,521.43,521.43,521.43,500.0
2024-04-04 05:46:00,521.45,521.45,521.45,521.45,50.0
2024-04-04 05:44:00,521.4,521.42,521.4,521.42,510.0
2024-04-04 05:43:00,521.36,521.36,521.36,521.36,14.0
2024-04-04 05:42:00,521.36,521.38,521.36,521.38,51.0
2024-04-04 05:41:00,521.29,521.29,521.29,521.29,37.0
2024-04-04 05:40:00,521.31,521.32,521.31,521.32,100.0
2024-04-04 05:39:00,521.35,521.35,521.35,521.35,200.0
2024-04-04 05:38:00,521.35,521.35,521.35,521.35,100.0
2024-04-04 05:37:00,521.36,521.36,521.33,521.34,304.0
2024-04-04 05:36:00,521.37,521.37,521.36,521.36,10.0
2024-04-04 05:35:00,521.41,521.41,521.39,521.4,34.0
2024-04-04 05:34:00,521.41,521.41,521.41,521.41,4.0
2024-04-04 05:33:00,521.37,521.37,521.37,521.37,15.0
2024-04-04 05:31:00,521.36,521.37,521.36,521.37,1500.0
2024-04-04 05:30:00,521.4,521.41,521.33,521.33,1505.0
2024-04-04 05:28:00,521.44,521.44,521.42,521.42,20.0
2024-04-04 05:27:00,521.44,521.44,521.42,521.42,420.0
2024-04-04 05:25:00,521.41,521.41,521.41,521.41,100.0
2024-04-04 05:24:00,521.42,521.42,521.42,521.42,190.0
2024-04-04 05:22:00,521.38,521.38,521.38,521.38,500.0
2024-04-04 05:21:00,521.34,521.34,521.34,521.34,1.0
2024-04-04 05:18:00,521.35,521.35,521.35,521.35,15.0
2024-04-04 05:16:00,521.27,521.27,521.27,521.27,100.0
2024-04-04 05:15:00,521.28,521.28,521.26,521.26,153.0
2024-04-04 05:14:00,521.25,521.25,521.24,521.24,8.0
2024-04-04 05:12:00,521.16,521.16,521.16,521.16,200.0
2024-04-04 05:11:00,521.11,521.11,521.11,521.11,300.0
2024-04-04 05:10:00,521.12,521.15,521.11,521.15,351.0
2024-04-04 05:09:00,521.06,521.06,521.05,521.05,1000.0
2024-04-04 05:08:00,521.13,521.15,521.13,521.15,55.0
2024-04-04 05:07:00,521.18,521.18,521.18,521.18,1.0
2024-04-04 05:06:00,521.16,521.18,521.16,521.16,102.0
2024-04-04 05:05:00,521.15,521.15,521.13,521.13,203.0
2024-04-04 05:04:00,521.2,521.2,521.2,521.2,3.0
2024-04-04 05:03:00,521.24,521.24,521.24,521.24,314.0
2024-04-04 05:02:00,521.24,521.24,521.24,521.24,80.0
2024-04-04 04:57:00,521.15,521.15,521.15,521.15,5.0
2024-04-04 04:55:00,521.18,521.18,521.18,521.18,74.0
2024-04-04 04:53:00,521.26,521.28,521.26,521.28,501.0
2024-04-04 04:52:00,521.25,521.25,521.25,521.25,175.0
2024-04-04 04:51:00,521.23,521.23,521.22,521.22,219.0
2024-04-04 04:50:00,521.18,521.21,521.15,521.21,195.0
2024-04-04 04:49:00,521.18,521.18,521.18,521.18,20.0
2024-04-04 04:48:00,521.18,521.19,521.15,521.18,2730.0
2024-04-04 04:46:00,521.21,521.21,521.21,521.21,12.0
2024-04-04 04:45:00,521.2,521.2,521.19,521.19,2.0
2024-04-04 04:44:00,521.24,521.24,521.22,521.22,60.0
2024-04-04 04:41:00,521.25,521.26,521.23,521.26,9.0
2024-04-04 04:40:00,521.22,521.22,521.22,521.22,50.0
2024-04-04 04:39:00,521.34,521.34,521.24,521.25,1265.0
2024-04-04 04:38:00,521.41,521.41,521.4,521.4,10.0
2024-04-04 04:37:00,521.39,521.39,521.38,521.38,100.0
2024-04-04 04:36:00,521.45,521.45,521.45,521.45,100.0
2024-04-04 04:35:00,521.45,521.45,521.45,521.45,200.0
2024-04-04 04:34:00,521.48,521.48,521.44,521.44,246.0
2024-04-04 04:33:00,521.5,521.54,521.47,521.47,238.0
2024-04-04 04:32:00,521.54,521.54,521.45,521.5,20578.0
2024-04-04 04:31:00,521.45,521.5,521.45,521.5,3549.0
2024-04-04 04:30:00,521.34,521.38,521.34,521.38,351.0
2024-04-04 04:29:00,521.34,521.35,521.3,521.35,499.0
2024-04-04 04:27:00,521.34,521.34,521.34,521.34,2.0
2024-04-04 04:26:00,521.38,521.41,521.38,521.41,102.0
2024-04-04 04:25:00,521.31,521.35,521.31,521.32,951.0
2024-04-04 04:24:00,521.26,521.31,521.26,521.31,150.0
2024-04-04 04:23:00,521.31,521.32,521.3,521.3,875.0
2024-04-04 04:22:00,521.32,521.32,521.32,521.32,100.0
2024-04-04 04:21:00,521.28,521.28,521.28,521.28,6.0
2024-04-04 04:20:00,521.38,521.38,521.38,521.38,2.0
2024-04-04 04:19:00,521.33,521.34,521.33,521.34,35.0
2024-04-04 04:18:00,521.28,521.28,521.28,521.28,150.0
2024-04-04 04:17:00,521.22,521.22,521.22,521.22,200.0
2024-04-04 04:16:00,521.2,521.2,521.18,521.2,157.0
2024-04-04 04:15:00,521.26,521.26,521.21,521.21,38.0
2024-04-04 04:14:00,521.34,521.34,521.33,521.33,256.0
2024-04-04 04:13:00,521.31,521.33,521.31,521.33,71.0
2024-04-04 04:12:00,521.33,521.34,521.33,521.33,392.0
2024-04-04 04:11:00,521.4,521.4,521.38,521.38,13.0
2024-04-04 04:10:00,521.42,521.42,521.4,521.4,21.0
2024-04-04 04:09:00,521.3,521.4,521.3,521.4,664.0
2024-04-04 04:08:00,521.3,521.32,521.29,521.3,256.0
2024-04-04 04:07:00,521.4,521.4,521.4,521.4,551.0
2024-04-04 04:06:00,521.37,521.41,521.37,521.41,75.0
2024-04-04 04:05:00,521.29,521.34,521.29,521.34,2434.0
2024-04-04 04:04:00,521.18,521.18,521.18,521.18,298.0
2024-04-04 04:03:00,521.21,521.22,521.17,521.22,157.0
2024-04-04 04:02:00,521.25,521.26,520.8,521.23,23418.0
2024-04-04 04:01:00,521.22,521.22,521.2,521.2,11.0
2024-04-04 04:00:00,521.12,521.23,520.61,521.13,1055.0
2024-04-03 20:00:00,519.41,519.41,519.41,519.41,833829.0
2024-04-03 19:59:00,520.6,520.7,520.56,520.61,15825.0
2024-04-03 19:58:00,520.568,520.6,520.54,520.6,7614.0
2024-04-03 19:57:00,520.56,520.56,520.55,520.56,107.0
2024-04-03 19:56:00,520.565,520.57,520.53,520.53,126.0
2024-04-03 19:55:00,520.57,520.57,520.51,520.57,1223.0
2024-04-03 19:54:00,520.5,520.595,520.5,520.57,461.0
2024-04-03 19:53:00,520.54,520.595,520.49,520.49,336.0
2024-04-03 19:52:00,520.61,520.69,520.542,520.542,113.0
2024-04-03 19:51:00,520.555,520.59,520.535,520.59,2067.0
2024-04-03 19:50:00,520.565,520.565,520.491,520.55,340.0
2024-04-03 19:49:00,520.57,520.58,520.55,520.555,1056.0
2024-04-03 19:48:00,520.48,520.57,520.48,520.52,1486.0
2024-04-03 19:47:00,520.53,520.545,520.43,520.44,343.0
2024-04-03 19:46:00,520.595,520.615,520.53,520.53,33.0
2024-04-03 19:45:00,520.65,520.65,520.56,520.62,1029.0
2024-04-03 19:44:00,520.625,520.669,520.6,520.66,802.0
2024-04-03 19:43:00,520.6,520.615,520.6,520.6,92.0
2024-04-03 19:42:00,520.55,520.615,520.54,520.61,146.0
2024-04-03 19:41:00,520.58,520.62,520.54,520.54,5294.0
2024-04-03 19:40:00,520.515,520.62,520.515,520.59,12300.0
2024-04-03 19:39:00,520.505,520.59,520.505,520.515,298.0
2024-04-03 19:38:00,520.58,520.58,520.47,520.5,452.0
2024-04-03 19:37:00,520.515,520.53,520.43,520.495,323.0
2024-04-03 19:36:00,520.605,520.605,520.46,520.51,1410.0
2024-04-03 19:35:00,520.67,520.67,520.53,520.572,1044.0
2024-04-03 19:34:00,520.8,520.8,520.66,520.66,1788.0
2024-04-03 19:33:00,520.95,520.95,520.77,520.77,258.0
2024-04-03 19:32:00,520.98,521.03,520.95,520.97,3203.0
2024-04-03 19:31:00,520.65,521.26,520.59,520.95,7525.0
2024-04-03 19:30:00,520.19,520.65,520.19,520.65,4411.0
2024-04-03 19:29:00,520.17,520.2,520.16,520.2,5402.0
2024-04-03 19:28:00,520.035,520.18,520.01,520.16,1567.0
2024-04-03 19:27:00,519.96,520.015,519.96,520.0,3701.0
2024-04-03 19:26:00,519.95,519.96,519.95,519.955,4.0
2024-04-03 19:25:00,519.95,519.96,519.94,519.96,1009.0
2024-04-03 19:24:00,519.92,519.95,519.91,519.94,281.0
2024-04-03 19:23:00,519.91,519.97,519.89,519.94,116.0
2024-04-03 19:22:00,519.89,519.91,519.89,519.9,248.0
2024-04-03 19:21:00,519.885,519.91,519.885,519.9,1026.0
2024-04-03 19:20:00,519.9,519.9,519.89,519.89,11.0
2024-04-03 19:19:00,519.865,519.87,519.86,519.87,216.0
2024-04-03 19:18:00,519.87,519.87,519.86,519.87,60.0
2024-04-03 19:17:00,519.85,519.86,519.85,519.86,16.0
2024-04-03 19:16:00,519.86,519.9,519.86,519.9,58.0
2024-04-03 19:15:00,519.87,519.91,519.86,519.9,75.0
2024-04-03 19:14:00,519.86,519.87,519.83,519.86,191.0
2024-04-03 19:13:00,519.84,519.87,519.83,519.86,207.0
2024-04-03 19:12:00,519.84,519.84,519.81,519.84,16.0
2024-04-03 19:11:00,519.82,519.85,519.785,519.82,1414.0
2024-04-03 19:10:00,519.79,519.85,519.78,519.82,78.0
2024-04-03 19:09:00,519.79,519.79,519.77,519.79,27.0
2024-04-03 19:08:00,519.75,519.77,519.72,519.77,176.0
2024-04-03 19:07:00,519.75,519.78,519.75,519.78,7.0
2024-04-03 19:06:00,519.7,519.77,519.7,519.77,34.0
2024-04-03 19:05:00,519.73,519.75,519.7,519.73,1385.0
2024-04-03 19:04:00,519.73,519.73,519.715,519.715,6.0
2024-04-03 19:03:00,519.705,519.725,519.701,519.71,618.0
2024-04-03 19:02:00,519.74,519.74,519.725,519.725,3.0
2024-04-03 19:01:00,519.76,519.76,519.735,519.74,196.0
2024-04-03 19:00:00,519.73,519.76,519.73,519.76,243.0
2024-04-03 18:59:00,519.71,520.26,519.7,519.71,565.0
2024-04-03 18:58:00,519.69,519.72,519.69,519.71,7.0
2024-04-03 18:57:00,519.685,519.71,519.68,519.69,1039.0
2024-04-03 18:56:00,519.685,519.705,519.68,519.685,1269.0
2024-04-03 18:55:00,519.685,519.685,519.685,519.685,2.0
2024-04-03 18:54:00,519.69,519.69,519.68,519.68,1217.0
2024-04-03 18:53:00,519.68,519.689,519.66,519.66,208.0
2024-04-03 18:52:00,519.66,519.66,519.645,519.645,15.0
2024-04-03 18:51:00,519.66,519.68,519.641,519.675,1203.0
2024-04-03 18:50:00,519.68,519.68,519.66,519.67,250.0
2024-04-03 18:49:00,519.69,520.26,519.66,519.66,59.0
2024-04-03 18:48:00,519.68,519.69,519.68,519.68,55.0
2024-04-03 18:47:00,519.67,519.69,519.64,519.67,245.0
2024-04-03 18:46:00,519.66,519.69,519.65,519.67,4003.0
