date,open,high,low,close,volume
2023-12-08 11:05:00,457.798,457.798,457.389,457.41,235567.0
2023-12-08 11:04:00,457.748,457.848,457.638,457.797,103173.0
2023-12-08 11:03:00,457.977,457.995,457.603,457.739,190563.0
2023-12-08 11:02:00,458.077,458.132,457.977,457.977,77157.0
2023-12-08 11:01:00,457.967,458.117,457.892,458.077,150738.0
2023-12-08 11:00:00,458.167,458.257,457.867,457.937,243704.0
2023-12-08 10:59:00,458.147,458.187,458.106,458.157,81790.0
2023-12-08 10:58:00,458.148,458.207,458.096,458.137,158721.0
2023-12-08 10:57:00,457.947,458.207,457.947,458.167,191261.0
2023-12-08 10:56:00,457.947,458.008,457.897,457.947,93134.0
2023-12-08 10:55:00,457.987,458.013,457.748,457.947,235037.0
2023-12-08 10:54:00,457.928,457.988,457.852,457.987,92080.0
2023-12-08 10:53:00,457.659,457.978,457.648,457.927,273348.0
2023-12-08 10:52:00,457.469,457.664,457.469,457.649,105803.0
2023-12-08 10:51:00,457.27,457.52,457.269,457.459,120383.0
2023-12-08 10:50:00,457.26,457.32,457.2,457.27,126986.0
2023-12-08 10:49:00,457.161,457.261,457.15,457.26,114044.0
2023-12-08 10:48:00,457.181,457.226,457.12,457.161,135709.0
2023-12-08 10:47:00,457.041,457.211,456.961,457.191,120734.0
2023-12-08 10:46:00,456.951,457.166,456.951,457.051,90628.0
2023-12-08 10:45:00,457.081,457.081,456.906,456.961,136104.0
2023-12-08 10:44:00,457.051,457.201,457.045,457.091,176416.0
2023-12-08 10:43:00,457.051,457.071,456.881,457.051,140056.0
2023-12-08 10:42:00,456.902,457.061,456.781,457.051,159607.0
2023-12-08 10:41:00,456.951,456.992,456.891,456.902,132032.0
2023-12-08 10:40:00,456.852,457.121,456.772,456.951,221843.0
2023-12-08 10:39:00,456.862,456.925,456.762,456.872,129756.0
2023-12-08 10:38:00,456.902,456.982,456.786,456.862,268798.0
2023-12-08 10:37:00,457.066,457.071,456.732,456.912,269043.0
2023-12-08 10:36:00,457.061,457.141,456.901,457.071,352949.0
2023-12-08 10:35:00,457.435,457.46,457.03,457.066,271577.0
2023-12-08 10:34:00,457.599,457.649,457.389,457.44,217709.0
2023-12-08 10:33:00,457.888,457.888,457.568,457.599,146182.0
2023-12-08 10:32:00,457.768,457.948,457.748,457.888,147852.0
2023-12-08 10:31:00,457.957,457.963,457.708,457.758,133345.0
2023-12-08 10:30:00,458.007,458.117,457.877,457.947,181952.0
2023-12-08 10:29:00,458.167,458.187,457.987,458.007,88157.0
2023-12-08 10:28:00,458.147,458.257,458.106,458.157,185449.0
2023-12-08 10:27:00,458.057,458.278,458.007,458.157,141763.0
2023-12-08 10:26:00,458.097,458.137,457.937,458.057,159124.0
2023-12-08 10:25:00,458.366,458.376,458.007,458.107,179277.0
2023-12-08 10:24:00,458.326,458.421,458.29,458.356,187779.0
2023-12-08 10:23:00,458.346,458.366,458.166,458.306,85836.0
2023-12-08 10:22:00,458.221,458.407,458.186,458.341,131108.0
2023-12-08 10:21:00,458.206,458.356,458.186,458.216,172841.0
2023-12-08 10:20:00,458.341,458.346,458.186,458.205,235813.0
2023-12-08 10:19:00,458.361,458.466,458.275,458.336,245609.0
2023-12-08 10:18:00,458.475,458.476,458.315,458.366,283122.0
2023-12-08 10:17:00,458.421,458.565,458.385,458.466,226778.0
2023-12-08 10:16:00,458.087,458.436,458.035,458.416,427811.0
2023-12-08 10:15:00,458.067,458.137,457.987,458.083,233942.0
2023-12-08 10:14:00,457.798,458.072,457.797,458.067,107622.0
2023-12-08 10:13:00,457.898,457.908,457.628,457.803,280986.0
2023-12-08 10:12:00,458.017,458.087,457.877,457.888,195610.0
2023-12-08 10:11:00,457.967,458.057,457.837,458.017,208753.0
2023-12-08 10:10:00,457.972,458.018,457.857,457.958,224731.0
2023-12-08 10:09:00,457.813,457.998,457.728,457.982,276669.0
2023-12-08 10:08:00,457.728,457.878,457.528,457.818,309377.0
2023-12-08 10:07:00,457.549,457.808,457.509,457.738,367634.0
2023-12-08 10:06:00,457.4,457.569,457.349,457.54,188321.0
2023-12-08 10:05:00,457.499,457.509,457.21,457.39,130933.0
2023-12-08 10:04:00,457.37,457.525,457.2,457.489,190880.0
2023-12-08 10:03:00,457.091,457.44,457.09,457.37,188226.0
2023-12-08 10:02:00,457.32,457.4,456.891,457.091,244394.0
2023-12-08 10:01:00,457.32,457.39,457.13,457.3,321887.0
2023-12-08 10:00:00,456.752,457.52,456.373,457.31,759063.0
2023-12-08 09:59:00,456.244,456.404,456.243,456.354,148796.0
2023-12-08 09:58:00,456.145,456.245,456.104,456.244,118983.0
2023-12-08 09:57:00,456.284,456.295,456.094,456.135,130888.0
2023-12-08 09:56:00,456.314,456.349,456.164,456.274,155805.0
2023-12-08 09:55:00,456.249,456.434,456.239,456.324,138874.0
2023-12-08 09:54:00,456.284,456.334,456.194,456.249,193508.0
2023-12-08 09:53:00,456.533,456.583,456.234,456.269,252942.0
2023-12-08 09:52:00,456.653,456.713,456.532,456.533,511770.0
2023-12-08 09:51:00,456.782,456.862,456.532,456.643,202970.0
2023-12-08 09:50:00,456.762,456.834,456.742,456.775,154421.0
2023-12-08 09:49:00,456.673,456.892,456.612,456.753,205152.0
2023-12-08 09:48:00,456.573,456.703,456.523,456.673,120929.0
2023-12-08 09:47:00,456.578,456.763,456.473,456.558,124173.0
2023-12-08 09:46:00,456.503,456.713,456.483,456.583,154430.0
2023-12-08 09:45:00,456.802,456.852,456.443,456.503,304575.0
2023-12-08 09:44:00,456.623,456.822,456.622,456.792,198372.0
2023-12-08 09:43:00,456.394,456.613,456.393,456.612,200027.0
2023-12-08 09:42:00,456.294,456.404,456.124,456.399,178774.0
2023-12-08 09:41:00,456.125,456.354,456.104,456.294,265848.0
2023-12-08 09:40:00,455.896,456.145,455.873,456.125,142682.0
2023-12-08 09:39:00,455.975,456.016,455.805,455.886,150125.0
2023-12-08 09:38:00,455.866,456.085,455.795,455.985,162701.0
2023-12-08 09:37:00,455.975,455.996,455.746,455.856,153918.0
2023-12-08 09:36:00,455.975,456.046,455.795,455.996,229500.0
2023-12-08 09:35:00,456.045,456.095,455.865,455.975,170207.0
2023-12-08 09:34:00,456.035,456.105,455.746,456.045,203257.0
2023-12-08 09:33:00,455.866,456.07,455.815,456.025,166317.0
2023-12-08 09:32:00,455.497,455.926,455.387,455.856,262332.0
2023-12-08 09:31:00,456.035,456.135,455.467,455.487,230248.0
2023-12-08 09:30:00,455.617,456.046,455.367,456.03,477318.0
2023-12-08 09:29:00,455.577,455.627,455.487,455.617,71526.0
2023-12-08 09:28:00,455.338,455.627,455.268,455.627,46601.0
2023-12-08 09:27:00,455.308,455.348,455.158,455.328,34676.0
2023-12-08 09:26:00,455.448,455.448,455.278,455.288,12968.0
2023-12-08 09:25:00,455.507,455.568,455.457,455.458,9476.0
2023-12-08 09:24:00,455.567,455.687,455.556,455.557,14304.0
2023-12-08 09:23:00,455.587,455.612,455.537,455.547,7050.0
2023-12-08 09:22:00,455.557,455.597,455.467,455.587,13557.0
2023-12-08 09:21:00,455.428,455.577,455.417,455.557,9042.0
2023-12-08 09:20:00,455.388,455.438,455.327,455.428,30828.0
2023-12-08 09:19:00,455.467,455.528,455.367,455.408,22929.0
2023-12-08 09:18:00,455.448,455.478,455.387,455.467,18029.0
2023-12-08 09:17:00,455.467,455.488,455.397,455.428,9516.0
2023-12-08 09:16:00,455.527,455.577,455.377,455.487,40534.0
2023-12-08 09:15:00,455.428,455.577,455.407,455.487,15073.0
2023-12-08 09:14:00,455.657,455.657,455.407,455.423,5612.0
2023-12-08 09:13:00,455.721,455.767,455.636,455.647,17030.0
2023-12-08 09:12:00,455.627,455.717,455.566,455.716,4382.0
2023-12-08 09:11:00,455.697,455.697,455.586,455.637,5586.0
2023-12-08 09:10:00,455.776,455.797,455.616,455.697,9314.0
2023-12-08 09:09:00,455.697,455.916,455.696,455.786,10384.0
2023-12-08 09:08:00,455.677,455.737,455.586,455.697,15113.0
2023-12-08 09:07:00,455.448,455.717,455.447,455.697,47240.0
2023-12-08 09:06:00,455.517,455.627,455.427,455.438,9011.0
2023-12-08 09:05:00,455.597,455.607,455.447,455.497,19208.0
2023-12-08 09:04:00,455.707,455.707,455.546,455.557,16468.0
2023-12-08 09:03:00,455.846,455.916,455.736,455.746,10548.0
2023-12-08 09:02:00,455.856,455.996,455.805,455.846,4502.0
2023-12-08 09:01:00,455.836,455.916,455.785,455.846,7963.0
2023-12-08 09:00:00,455.687,455.836,455.596,455.811,11548.0
2023-12-08 08:59:00,455.776,455.787,455.626,455.677,24120.0
2023-12-08 08:58:00,455.846,455.976,455.756,455.776,35201.0
2023-12-08 08:57:00,455.946,455.956,455.805,455.856,6891.0
2023-12-08 08:56:00,456.005,456.329,454.934,455.956,29311.0
2023-12-08 08:55:00,456.125,456.125,455.895,455.965,25717.0
2023-12-08 08:54:00,456.075,456.155,456.044,456.125,4791.0
2023-12-08 08:53:00,456.145,456.225,456.064,456.085,10850.0
2023-12-08 08:52:00,456.244,456.26,456.034,456.145,8798.0
2023-12-08 08:51:00,456.205,456.354,456.154,456.244,30294.0
2023-12-08 08:50:00,456.145,456.305,456.134,456.254,8672.0
2023-12-08 08:49:00,456.234,456.275,456.074,456.135,7702.0
2023-12-08 08:48:00,456.394,456.394,455.955,456.324,23502.0
2023-12-08 08:47:00,456.125,456.464,456.114,456.404,28416.0
2023-12-08 08:46:00,456.214,456.324,456.074,456.075,12651.0
2023-12-08 08:45:00,456.224,456.315,456.035,456.224,29150.0
2023-12-08 08:44:00,456.284,456.394,456.084,456.254,48112.0
2023-12-08 08:43:00,455.906,456.344,455.855,456.304,59889.0
2023-12-08 08:42:00,455.926,456.056,455.795,455.866,78936.0
2023-12-08 08:41:00,455.886,456.135,455.815,455.926,45332.0
2023-12-08 08:40:00,455.607,455.936,455.457,455.866,54731.0
2023-12-08 08:39:00,455.248,455.622,455.128,455.622,16393.0
2023-12-08 08:38:00,455.348,455.358,455.108,455.288,28574.0
2023-12-08 08:37:00,455.109,455.368,454.899,455.368,45878.0
2023-12-08 08:36:00,455.139,455.428,455.108,455.129,69963.0
2023-12-08 08:35:00,454.621,455.119,454.521,455.109,79606.0
2023-12-08 08:34:00,454.311,454.741,454.282,454.621,43549.0
2023-12-08 08:33:00,454.621,454.781,454.242,454.242,49493.0
2023-12-08 08:32:00,454.312,454.681,454.092,454.571,112390.0
2023-12-08 08:31:00,454.91,454.91,454.222,454.252,127835.0
2023-12-08 08:30:00,455.687,456.295,453.794,454.95,279814.0
2023-12-08 08:29:00,455.647,455.836,455.367,455.687,16701.0
2023-12-08 08:28:00,455.746,455.747,455.616,455.642,14928.0
2023-12-08 08:27:00,455.936,455.956,455.716,455.766,6929.0
2023-12-08 08:26:00,455.926,455.946,455.885,455.946,503.0
2023-12-08 08:25:00,455.956,455.956,455.855,455.956,2807.0
2023-12-08 08:24:00,455.916,455.956,455.885,455.956,771.0
2023-12-08 08:23:00,455.816,455.916,455.805,455.916,18326.0
2023-12-08 08:22:00,455.707,455.836,455.706,455.836,12494.0
2023-12-08 08:21:00,455.677,455.737,455.666,455.736,2704.0
2023-12-08 08:20:00,455.637,455.707,455.606,455.677,1365.0
2023-12-08 08:19:00,455.617,455.677,455.596,455.597,692.0
2023-12-08 08:18:00,455.647,455.677,455.596,455.617,26585.0
2023-12-08 08:17:00,455.657,455.692,455.636,455.667,1039.0
2023-12-08 08:16:00,455.697,455.717,455.616,455.707,24612.0
2023-12-08 08:15:00,455.687,455.717,455.636,455.716,1635.0
2023-12-08 08:14:00,455.657,455.737,455.646,455.687,3781.0
2023-12-08 08:13:00,455.637,455.697,455.606,455.687,3061.0
2023-12-08 08:12:00,455.577,455.647,455.546,455.647,11389.0
2023-12-08 08:11:00,455.527,455.577,455.467,455.567,1408.0
2023-12-08 08:10:00,455.617,455.637,455.537,455.547,3075.0
2023-12-08 08:09:00,455.667,455.677,455.566,455.637,673.0
2023-12-08 08:08:00,455.577,455.667,455.556,455.647,1500.0
2023-12-08 08:07:00,455.637,455.647,455.576,455.577,1563.0
2023-12-08 08:06:00,455.677,455.687,455.636,455.657,1000.0
2023-12-08 08:05:00,455.776,455.787,455.656,455.697,1860.0
2023-12-08 08:04:00,455.697,455.797,455.696,455.766,730.0
2023-12-08 08:03:00,456.384,456.573,455.706,455.707,7277.0
2023-12-08 08:02:00,455.707,456.573,455.666,455.936,2106.0
2023-12-08 08:01:00,456.175,456.235,455.537,456.155,5014.0
2023-12-08 08:00:00,456.105,456.853,455.546,455.796,67231.0
2023-12-08 07:59:00,455.876,455.916,455.875,455.876,1606.0
2023-12-08 07:58:00,455.886,455.886,455.855,455.876,178.0
2023-12-08 07:57:00,455.906,455.906,455.865,455.886,515.0
2023-12-08 07:56:00,455.906,455.936,455.905,455.906,117.0
2023-12-08 07:55:00,455.916,455.916,455.905,455.906,1220.0
2023-12-08 07:54:00,455.946,455.966,455.915,455.926,917.0
2023-12-08 07:53:00,455.946,455.946,455.945,455.946,87.0
2023-12-08 07:52:00,455.936,455.966,455.935,455.965,1004.0
2023-12-08 07:51:00,455.916,455.936,455.915,455.936,202.0
2023-12-08 07:50:00,455.876,455.926,455.875,455.916,1633.0
2023-12-08 07:49:00,455.916,455.916,455.845,455.876,2208.0
2023-12-08 07:48:00,455.916,455.936,455.915,455.936,12.0
2023-12-08 07:47:00,455.936,455.996,455.925,455.926,1044.0
2023-12-08 07:46:00,455.856,455.917,455.855,455.916,18.0
2023-12-08 07:45:00,455.796,455.856,455.795,455.846,1774.0
2023-12-08 07:44:00,455.806,455.807,455.776,455.776,220.0
2023-12-08 07:43:00,455.896,455.896,455.795,455.816,1047.0
2023-12-08 07:42:00,455.995,455.996,455.915,455.916,109.0
2023-12-08 07:41:00,456.015,456.056,455.975,455.995,1343.0
2023-12-08 07:40:00,456.015,456.016,455.995,455.995,12.0
2023-12-08 07:39:00,455.946,456.006,455.945,456.005,51.0
2023-12-08 07:38:00,455.936,455.966,455.925,455.926,138.0
2023-12-08 07:37:00,455.916,455.966,455.906,455.936,356.0
2023-12-08 07:36:00,455.975,455.976,455.895,455.926,775.0
2023-12-08 07:35:00,455.985,455.986,455.985,455.985,4.0
2023-12-08 07:34:00,455.956,456.006,455.925,456.005,4517.0
2023-12-08 07:33:00,455.956,455.956,455.945,455.946,1105.0
2023-12-08 07:32:00,455.985,456.026,455.965,455.965,302.0
2023-12-08 07:31:00,455.975,455.996,455.945,455.985,2911.0
2023-12-08 07:30:00,456.055,456.056,455.985,455.985,2168.0
2023-12-08 07:29:00,456.015,456.056,456.005,456.055,679.0
2023-12-08 07:28:00,455.985,456.046,455.985,456.045,851.0
2023-12-08 07:27:00,455.965,455.996,455.965,455.985,346.0
2023-12-08 07:26:00,455.956,455.996,455.955,455.985,592.0
2023-12-08 07:25:00,455.816,455.966,455.815,455.946,689.0
2023-12-08 07:24:00,455.856,455.856,455.815,455.846,752.0
2023-12-08 07:23:00,455.806,455.896,455.795,455.896,373.0
2023-12-08 07:22:00,455.876,455.876,455.815,455.816,2225.0
2023-12-08 07:21:00,455.826,455.916,455.825,455.896,1156.0
2023-12-08 07:20:00,455.756,455.826,455.756,455.826,1474.0
2023-12-08 07:19:00,455.806,455.816,455.776,455.776,10224.0
2023-12-08 07:18:00,455.627,455.757,455.626,455.756,1093.0
2023-12-08 07:17:00,455.557,455.647,455.556,455.647,471.0
2023-12-08 07:16:00,455.547,455.607,455.537,455.577,3795.0
2023-12-08 07:15:00,455.557,455.577,455.546,455.547,5210.0
2023-12-08 07:14:00,455.637,455.637,455.556,455.557,6793.0
2023-12-08 07:13:00,455.667,455.697,455.626,455.647,12245.0
2023-12-08 07:12:00,455.657,455.657,455.636,455.657,687.0
2023-12-08 07:11:00,455.657,455.677,455.616,455.647,2587.0
2023-12-08 07:10:00,455.756,455.787,455.606,455.627,1410.0
2023-12-08 07:09:00,455.796,455.836,455.785,455.836,126.0
2023-12-08 07:08:00,455.836,455.855,455.756,455.776,1203.0
2023-12-08 07:07:00,455.836,455.846,455.785,455.846,968.0
2023-12-08 07:06:00,455.677,455.826,455.676,455.826,3078.0
2023-12-08 07:05:00,455.756,455.757,455.666,455.697,510.0
2023-12-08 07:04:00,455.806,455.807,455.756,455.756,1697.0
2023-12-08 07:03:00,455.956,455.956,455.805,455.816,1498.0
2023-12-08 07:02:00,456.035,456.036,455.955,455.956,3292.0
2023-12-08 07:01:00,456.105,456.105,456.025,456.025,167.0
2023-12-08 07:00:00,456.005,456.105,455.985,456.105,1961.0
2023-12-08 06:59:00,455.866,455.986,455.865,455.985,175.0
2023-12-08 06:58:00,455.926,455.956,455.895,455.896,1551.0
2023-12-08 06:57:00,455.936,455.966,455.925,455.936,710.0
2023-12-08 06:56:00,456.015,456.016,455.935,455.936,372.0
2023-12-08 06:55:00,456.015,456.026,456.005,456.005,585.0
2023-12-08 06:54:00,456.075,456.075,456.015,456.055,15.0
2023-12-08 06:53:00,456.155,456.155,456.144,456.155,376.0
2023-12-08 06:52:00,456.155,456.155,456.154,456.155,456.0
2023-12-08 06:51:00,456.155,456.175,456.154,456.155,144.0
2023-12-08 06:50:00,456.155,456.155,456.144,456.155,444.0
2023-12-08 06:49:00,456.165,456.165,456.094,456.095,912.0
2023-12-08 06:48:00,456.175,456.205,456.174,456.205,60.0
2023-12-08 06:47:00,456.205,456.205,456.194,456.195,501.0
2023-12-08 06:46:00,456.214,456.215,456.214,456.214,10.0
2023-12-08 06:45:00,456.294,456.295,456.214,456.214,588.0
2023-12-08 06:44:00,456.364,456.364,456.313,456.314,53.0
2023-12-08 06:43:00,456.354,456.354,456.353,456.354,6.0
2023-12-08 06:42:00,456.354,456.354,456.353,456.354,400.0
2023-12-08 06:40:00,456.314,456.354,456.303,456.354,520.0
2023-12-08 06:39:00,456.334,456.334,456.293,456.324,1113.0
2023-12-08 06:38:00,456.404,456.404,456.323,456.384,2658.0
2023-12-08 06:37:00,456.473,456.474,456.423,456.424,629.0
2023-12-08 06:36:00,456.613,456.613,456.483,456.483,6819.0
2023-12-08 06:35:00,456.603,456.643,456.582,456.583,700.0
2023-12-08 06:33:00,456.583,456.603,456.582,456.603,403.0
2023-12-08 06:31:00,456.523,456.573,456.523,456.523,155.0
2023-12-08 06:30:00,456.563,456.563,456.562,456.563,25.0
2023-12-08 06:28:00,456.553,456.554,456.513,456.513,101.0
2023-12-08 06:27:00,456.533,456.554,456.532,456.543,569.0
2023-12-08 06:26:00,456.563,456.563,456.532,456.533,522.0
2023-12-08 06:25:00,456.573,456.603,456.572,456.573,60.0
2023-12-08 06:24:00,456.663,456.663,456.572,456.613,61.0
2023-12-08 06:23:00,456.693,456.693,456.682,456.683,37.0
2023-12-08 06:22:00,456.693,456.693,456.692,456.693,15.0
2023-12-08 06:21:00,456.633,456.643,456.622,456.623,403.0
2023-12-08 06:19:00,456.603,456.613,456.592,456.593,62.0
2023-12-08 06:18:00,456.643,456.663,456.642,456.643,4.0
2023-12-08 06:16:00,456.653,456.653,456.642,456.643,2.0
2023-12-08 06:15:00,456.702,456.713,456.672,456.673,109.0
2023-12-08 06:14:00,456.702,456.703,456.682,456.683,188.0
2023-12-08 06:13:00,456.702,456.703,456.702,456.702,19.0
2023-12-08 06:12:00,456.722,456.723,456.722,456.722,1.0
2023-12-08 06:10:00,456.752,456.753,456.752,456.752,1.0
2023-12-08 06:09:00,456.722,456.763,456.722,456.762,31.0
2023-12-08 06:08:00,456.722,456.753,456.712,456.732,109.0
2023-12-08 06:06:00,456.722,456.723,456.722,456.722,200.0
2023-12-08 06:05:00,456.722,456.723,456.722,456.722,82.0
2023-12-08 06:04:00,456.782,456.803,456.752,456.752,83.0
2023-12-08 06:03:00,456.762,456.763,456.762,456.762,100.0
2023-12-08 06:02:00,456.772,456.773,456.772,456.772,110.0
2023-12-08 06:01:00,456.762,456.803,456.762,456.802,58.0
2023-12-08 06:00:00,456.762,456.763,456.752,456.752,100.0
2023-12-08 05:59:00,456.802,456.803,456.762,456.762,19.0
2023-12-08 05:53:00,456.802,456.803,456.801,456.802,2.0
2023-12-08 05:52:00,456.832,456.832,456.801,456.802,209.0
2023-12-08 05:51:00,456.852,456.862,456.851,456.852,148.0
2023-12-08 05:49:00,456.892,456.892,456.891,456.892,114.0
2023-12-08 05:48:00,456.852,456.892,456.851,456.892,211.0
2023-12-08 05:47:00,456.852,456.852,456.851,456.852,89.0
2023-12-08 05:43:00,456.832,456.832,456.831,456.832,1000.0
2023-12-08 05:42:00,456.852,456.852,456.851,456.852,3.0
2023-12-08 05:41:00,456.892,456.892,456.891,456.892,750.0
2023-12-08 05:39:00,456.832,456.852,456.831,456.852,37.0
2023-12-08 05:36:00,456.832,456.832,456.821,456.832,670.0
2023-12-08 05:35:00,456.802,456.803,456.801,456.802,75.0
2023-12-08 05:33:00,456.782,456.812,456.781,456.812,27.0
2023-12-08 05:30:00,456.812,456.812,456.801,456.802,1910.0
2023-12-08 05:29:00,456.842,456.842,456.841,456.842,109.0
2023-12-08 05:28:00,456.862,456.862,456.772,456.802,534.0
2023-12-08 05:27:00,456.822,456.852,456.821,456.852,100.0
2023-12-08 05:26:00,456.792,456.812,456.791,456.792,251.0
2023-12-08 05:25:00,456.772,456.783,456.762,456.762,235.0
2023-12-08 05:24:00,456.752,456.753,456.752,456.752,10.0
2023-12-08 05:22:00,456.732,456.733,456.692,456.693,103.0
2023-12-08 05:21:00,456.693,456.693,456.692,456.693,198.0
2023-12-08 05:19:00,456.683,456.683,456.682,456.683,7.0
2023-12-08 05:18:00,456.722,456.723,456.722,456.722,500.0
2023-12-08 05:17:00,456.712,456.733,456.662,456.663,36.0
2023-12-08 05:16:00,456.762,456.773,456.712,456.752,36.0
2023-12-08 05:15:00,456.752,456.773,456.722,456.772,25.0
2023-12-08 05:14:00,456.693,456.743,456.682,456.683,567.0
2023-12-08 05:13:00,456.673,456.673,456.652,456.653,24.0
2023-12-08 05:12:00,456.583,456.673,456.582,456.623,86.0
2023-12-08 05:10:00,456.563,456.603,456.562,456.583,71.0
2023-12-08 05:09:00,456.523,456.534,456.513,456.533,5212.0
2023-12-08 05:08:00,456.573,456.573,456.523,456.523,54.0
2023-12-08 05:07:00,456.613,456.613,456.552,456.553,56.0
2023-12-08 05:06:00,456.663,456.663,456.642,456.643,3.0
2023-12-08 05:05:00,456.673,456.673,456.652,456.673,36.0
2023-12-08 05:04:00,456.643,456.673,456.642,456.653,260.0
2023-12-08 05:03:00,456.633,456.673,456.632,456.663,25.0
2023-12-08 05:02:00,456.623,456.693,456.622,456.683,628.0
2023-12-08 05:01:00,456.583,456.673,456.582,456.673,573.0
2023-12-08 05:00:00,456.603,456.613,456.572,456.603,72.0
2023-12-08 04:59:00,456.603,456.603,456.582,456.583,24.0
2023-12-08 04:58:00,456.603,456.603,456.572,456.573,24.0
2023-12-08 04:57:00,456.553,456.613,456.552,456.573,36.0
2023-12-08 04:56:00,456.613,456.613,456.612,456.613,12.0
2023-12-08 04:54:00,456.613,456.613,456.582,456.613,39.0
2023-12-08 04:53:00,456.583,456.583,456.582,456.583,10.0
2023-12-08 04:52:00,456.563,456.593,456.562,456.593,215.0
